id,y_true, length
NT-187648_197299_aligned_21448_R_132_4506_1,0,4602
NC-000003_128313767_aligned_21449_F_17_11028_0,0,10846
NC-000003_189629893_aligned_21450_R_14_6560_2,0,6426
NC-000007_79943260_aligned_21451_F_7_2499_7,0,2480
NC-000005_75006035_aligned_21452_F_2_4585_2,0,4550
NC-000008_81442207_aligned_21453_R_2_6739_3,0,6654
NC-000019_11580102_aligned_21454_F_16_2867_35,0,2897
NC-000003_116975557_aligned_21455_F_16_3032_9,0,3034
NC-000010_60262082_aligned_21456_F_4_5248_1,0,5158
NC-000021_1509442_aligned_21457_F_1_2631_32,0,2578
NC-000011_2789330_aligned_21458_F_0_2614_0,0,2574
NC-000004_111208812_aligned_21459_R_18_1232_0,0,1235
NC-000004_81793063_aligned_21460_R_253_4050_3,0,4260
NC-000009_101430069_aligned_21461_F_0_2114_0,0,2093
NC-000001_20870443_aligned_21462_R_0_6007_1,0,5875
NC-000006_10685990_aligned_21463_F_73_3942_5,0,3927
NC-000021_14624826_aligned_21464_F_38_3091_0,0,3093
NC-000015_68277277_aligned_21465_R_19_5102_5,0,5066
NC-000013_72319022_aligned_21466_F_2_18512_18,0,18270
NC-000001_83720711_aligned_21467_R_71_3960_30,0,4008
NC-000013_94113699_aligned_21468_F_8_8607_0,0,8494
NC-000011_50552456_aligned_21469_R_0_7361_0,0,7211
NC-000015_40778872_aligned_21470_R_8_6043_4,0,6011
NC-000013_95775734_aligned_21471_R_14_16227_23,0,16027
NC-000016_72414950_aligned_21472_F_2_1281_2,0,1272
NC-000003_179524869_aligned_21473_F_0_3480_0,0,3452
NC-000016_50217160_aligned_21474_F_9_4520_6,0,4508
NC-000011_106900645_aligned_21475_F_2_3530_0,0,3509
NC-000015_31556492_aligned_21476_R_37_6433_0,0,6405
NC-000003_36628926_aligned_21477_R_7_882_7,0,885
NC-000013_39535472_aligned_21478_F_0_3239_0,0,3173
NC-000001_19805908_aligned_21479_F_14_2619_3,0,2608
NC-000005_19590915_aligned_21480_F_24_4025_112,0,4134
NC-000012_110469420_aligned_21481_F_3_7259_2,0,7142
NT-187640_15028_aligned_21482_F_146_5680_3,0,5725
NC-000012_114872298_aligned_21483_R_3_4145_0,0,4118
NC-000005_143912770_aligned_21484_F_28_9638_0,0,9545
NC-000003_102015370_aligned_21485_R_30_2513_4,0,2502
NC-000011_34711674_aligned_21486_R_21_3107_4,0,3092
NC-000013_55217766_aligned_21487_R_22_7301_13,0,7261
NC-000002_106864838_aligned_21488_F_17_370_0,0,383
NC-000004_125787225_aligned_21489_F_22_4478_0,0,4471
NC-000005_167562867_aligned_21490_R_99_7308_69,0,7448
NC-000009_48210553_aligned_21491_R_5_2242_0,0,2186
NC-000007_17218337_aligned_21492_F_9_1258_8,0,1269
NC-000010_21177846_aligned_21493_F_15_12683_23,0,12560
NT-167245_2410454_aligned_21494_R_0_2604_0,0,2567
NC-000001_236014653_aligned_21495_F_0_1621_0,0,1596
NW-021160027_209159_aligned_21496_F_0_1356_0,0,1331
NC-000002_143987805_aligned_21497_R_160_2084_1,0,2239
NC-000015_47154132_aligned_21498_R_20_3345_0,0,3340
NC-000005_14703632_aligned_21499_R_11_1840_5,0,1843
NC-000001_181073891_aligned_21500_F_12_1734_2,0,1778
NC-000005_94371490_aligned_21501_F_1_1542_1,0,1522
NC-000001_228738775_aligned_21502_F_8_7406_6,0,7302
NT-187618_67638_aligned_21503_R_14_2657_66,0,2711
NC-000017_8722883_aligned_21504_R_11_1238_0,0,1218
NC-000023_13777247_aligned_21505_R_41_850_7,0,883
NT-167248_523967_aligned_21506_R_100_1822_20,0,1937
NC-000019_56404412_aligned_21507_F_0_1756_5,0,1735
NC-000018_38688074_aligned_21508_R_0_3862_0,0,3829
NC-000017_69610149_aligned_21509_R_0_2056_0,0,2031
NC-000004_13274889_aligned_21510_F_17_1496_0,0,1491
NC-000002_217087662_aligned_21511_F_0_2691_0,0,2665
NC-000011_80455172_aligned_21512_F_43_6701_12,0,6697
NC-000003_122026432_aligned_21513_F_23_9300_1,0,9291
NC-000001_7395943_aligned_21514_F_7_3185_5,0,3120
NC-000006_23560054_aligned_21515_R_30_537_1,0,567
NC-000004_22545324_aligned_21516_R_0_2837_0,0,2826
NC-000002_83939602_aligned_21517_F_11_9007_10,0,8865
NC-000006_14257648_aligned_21518_F_23_3316_33,0,3340
NC-000018_28174989_aligned_21519_F_4_3277_1,0,3217
NC-000013_7074723_aligned_21520_F_6_5886_0,0,5822
NC-000008_89405380_aligned_21521_F_479_2692_436,0,3545
NC-000005_112600887_aligned_21522_F_0_4079_0,0,4001
NC-000011_42399632_aligned_21523_F_0_4049_3,0,4053
NC-000020_30945132_aligned_21524_F_4_2911_2,0,2866
NC-000020_41276355_aligned_21525_R_0_969_0,0,940
NC-000010_78517300_aligned_21526_R_1407_1448_208,0,3036
NC-000009_17853130_aligned_21527_R_8_5399_0,0,5366
NT-167244_2381797_aligned_21528_F_12_3576_18,0,3576
NC-000002_99153994_aligned_21529_F_43_6063_1,0,6021
NT-167246_663044_aligned_21530_F_17_5354_7,0,5321
NC-000005_159634844_aligned_21531_R_1116_3630_3,0,4707
NC-000001_116417623_aligned_21532_F_1188_5859_8,0,7018
NW-025791776_204313_aligned_21533_R_11_1883_7,0,1870
NC-000009_37458339_aligned_21534_R_0_907_0,0,891
NC-000012_118647141_aligned_21535_R_59_2389_1,0,2469
NC-000002_224885644_aligned_21536_R_2113_1159_3421,0,6690
NC-000009_25951210_aligned_21537_R_9_310_0,0,320
NC-000016_19662158_aligned_21538_R_1_3922_1,0,3873
NC-000013_50413888_aligned_21539_R_0_5584_0,0,5473
NC-000014_3811921_aligned_21540_F_7_7933_0,0,7796
NC-000007_148465160_aligned_21541_F_0_2714_0,0,2681
NC-000005_145698984_aligned_21542_R_16_4416_3,0,4363
NC-000007_119682266_aligned_21543_F_51_1883_95,0,2009
NC-000001_176957842_aligned_21544_F_1_4244_0,0,4222
NC-000006_74689239_aligned_21545_R_1_2397_0,0,2360
NC-000013_57651393_aligned_21546_R_0_3326_0,0,3270
NC-000004_151523302_aligned_21547_R_0_6222_1,0,6098
NC-000012_85797176_aligned_21548_F_1_5884_1,0,5839
NC-000012_131628820_aligned_21549_F_2_1894_0,0,1880
NC-000015_60685002_aligned_21550_R_1964_4705_25,0,6627
NC-000011_65010249_aligned_21551_R_15_3297_5,0,3316
NC-000004_73090647_aligned_21552_R_15_10233_2,0,10109
NC-000004_22923929_aligned_21553_R_1_1112_0,0,1079
NW-021159997_68876_aligned_21554_R_3_3310_28,0,3275
NC-000004_62360124_aligned_21555_R_1495_1753_16,0,3215
NC-000023_133650967_aligned_21556_F_16_6754_0,0,6688
NC-000006_97962648_aligned_21557_R_1336_5169_713,0,7127
NC-000006_16591743_aligned_21558_F_7_1280_3,0,1297
NC-000009_25559915_aligned_21559_F_5_4252_0,0,4254
NC-000008_17051048_aligned_21560_F_3_3662_8,0,3661
NC-000018_65847906_aligned_21561_F_1_2221_0,0,2183
NC-000014_5288671_aligned_21562_F_31_2157_1,0,2182
NC-000009_118255132_aligned_21563_F_12_439_7,0,443
NC-000003_61063575_aligned_21564_R_747_4816_1551,0,7070
NC-000002_64619797_aligned_21565_F_41_4246_1,0,4182
NC-000016_8898288_aligned_21566_F_3_1706_5,0,1671
NW-009646201_240010_aligned_21567_F_11_977_37,0,1021
NC-000008_66878839_aligned_21568_R_56_7603_111,0,7692
NW-019805493_85899_aligned_21569_F_16_5265_0,0,5205
NC-000008_82425645_aligned_21570_F_0_1335_0,0,1322
NC-000002_117301614_aligned_21571_R_5_1358_2,0,1369
NC-000010_11804606_aligned_21572_F_11_918_21,0,965
NC-000001_238506356_aligned_21573_R_4_3332_0,0,3269
NC-000013_54515538_aligned_21574_R_0_2711_0,0,2699
NC-000014_20933918_aligned_21575_R_0_258_0,0,256
NC-000006_17650917_aligned_21576_F_3_4710_2,0,4606
NC-000004_75038438_aligned_21577_F_4_3184_2,0,3174
NC-000012_65652518_aligned_21578_R_0_3888_16,0,3844
NC-000007_18829975_aligned_21579_F_6_1940_38,0,1966
NC-000023_74586742_aligned_21580_R_1_7201_26,0,7083
NC-000017_81218871_aligned_21581_R_79_8867_189,0,9043
NC-000011_119212609_aligned_21582_R_1_5044_0,0,4988
NC-000013_1075058_aligned_21583_R_4_1072_22,0,1089
NC-000008_77208283_aligned_21584_R_5_5725_9,0,5647
NC-000002_36311513_aligned_21585_F_19_2750_12,0,2765
NC-000005_133324520_aligned_21586_R_3_5481_0,0,5406
NC-000003_166295737_aligned_21587_F_11_5420_173,0,5522
NC-000006_141885613_aligned_21588_F_0_7558_0,0,7494
NW-025791771_203662_aligned_21589_R_0_15889_0,0,15598
NC-000007_7437870_aligned_21590_R_34_709_20,0,730
NC-000001_161896759_aligned_21591_F_0_3279_2,0,3205
NC-000003_9775238_aligned_21592_R_7_5250_6,0,5196
NC-000020_45138822_aligned_21593_R_1_9316_5,0,9155
NC-000002_74181097_aligned_21594_F_23_1523_12,0,1498
NC-000009_19980879_aligned_21595_F_1_2737_0,0,2709
NC-000007_38531596_aligned_21596_R_1_7925_0,0,7812
NC-000006_108093050_aligned_21597_R_19_480_0,0,494
NC-000020_36702092_aligned_21598_R_14_2366_0,0,2380
NC-000003_158219066_aligned_21599_R_19_3124_4,0,3079
NC-000014_8807140_aligned_21600_F_85_9968_1579,0,11532
NC-000009_38869570_aligned_21601_F_30_1108_12,0,1147
NC-000013_63063118_aligned_21602_F_154_1270_116,0,1556
NC-000004_110920812_aligned_21603_R_10_2811_0,0,2791
NC-000015_24660565_aligned_21604_R_1_2105_10,0,2106
NC-000002_97071523_aligned_21605_R_0_2811_0,0,2792
NC-000004_41103216_aligned_21606_F_970_749_30,0,1730
NC-000001_139568078_aligned_21607_R_22_2905_0,0,2901
NC-000008_116157530_aligned_21608_F_0_1457_0,0,1468
NC-000001_1725875_aligned_21609_R_4_435_11,0,451
NC-000023_30531970_aligned_21610_R_0_5343_0,0,5231
NC-000016_32907435_aligned_21611_R_48_1193_0,0,1223
NC-000003_27322371_aligned_21612_R_20_4424_306,0,4745
NC-000016_12709865_aligned_21613_R_0_4707_17,0,4699
NC-000003_63281697_aligned_21614_F_0_2222_0,0,2156
NC-000003_140023436_aligned_21615_F_0_2079_0,0,2062
NC-000002_49977995_aligned_21616_R_31_7938_0,0,7921
NC-000008_110083839_aligned_21617_F_61_4247_14,0,4281
NC-000009_70434731_aligned_21618_F_17_3099_4,0,3076
NC-000004_103262139_aligned_21619_F_0_1882_0,0,1844
NC-000010_15889664_aligned_21620_R_685_12884_41,0,13383
NC-000014_13331255_aligned_21621_F_7_2804_19,0,2810
NC-000006_135116921_aligned_21622_F_33_1409_0,0,1430
NC-000006_48378227_aligned_21623_F_1_2790_0,0,2769
NC-000014_75067664_aligned_21624_R_0_1395_0,0,1406
NC-000008_84400354_aligned_21625_R_0_15206_0,0,14850
NC-000012_82654817_aligned_21626_R_10_347_8,0,358
NC-000006_74845658_aligned_21627_F_2237_1421_1288,0,4926
NC-000015_4738409_aligned_21628_R_6_878_0,0,854
NC-000003_37174162_aligned_21629_R_1394_5727_734,0,7787
NC-000003_59534880_aligned_21630_F_0_5091_0,0,5016
NC-000014_21880521_aligned_21631_F_4_13525_25,0,13324
NC-000002_109656198_aligned_21632_F_15_7056_0,0,7043
NC-000022_5067730_aligned_21633_F_11_1292_29,0,1326
NC-000018_37526471_aligned_21634_R_1_367_79,0,460
NC-000016_29569070_aligned_21635_F_1_4995_0,0,4968
NC-000017_38972777_aligned_21636_R_1_2596_6,0,2537
NC-000016_32969475_aligned_21637_F_11_3347_5,0,3335
NC-000007_27945391_aligned_21638_R_0_5239_0,0,5134
NC-000023_84663833_aligned_21639_R_0_6212_0,0,6136
NC-000013_71318023_aligned_21640_R_0_3211_0,0,3145
NC-000004_68742171_aligned_21641_R_0_1201_0,0,1167
NC-000011_129670478_aligned_21642_R_2_885_0,0,871
NC-000002_138679040_aligned_21643_F_0_583_0,0,572
NC-000002_137476364_aligned_21644_F_9_594_79,0,682
NC-000006_32303056_aligned_21645_R_1_3672_6,0,3673
NC-000018_13979921_aligned_21646_F_19_10915_12,0,10786
NC-000012_79830976_aligned_21647_R_15_1778_6,0,1784
NC-000007_104713459_aligned_21648_R_49_11508_599,0,11943
NC-000003_101744887_aligned_21649_F_56_1287_1,0,1342
NC-000002_9803776_aligned_21650_R_0_2777_0,0,2775
NC-000001_24387557_aligned_21651_F_0_371_0,0,380
NC-000008_119950893_aligned_21652_F_17_1881_0,0,1880
NC-000023_38457703_aligned_21653_R_0_3048_0,0,2987
NC-000005_61648006_aligned_21654_R_0_3098_0,0,3017
NC-000002_118841129_aligned_21655_R_11_3351_0,0,3275
NC-000014_48495683_aligned_21656_R_184_5550_37,0,5666
NC-000020_13315371_aligned_21657_F_1_7359_2,0,7242
NC-000008_22074136_aligned_21658_F_6_2028_13,0,2029
NC-000017_46925270_aligned_21659_F_0_4333_0,0,4258
NC-000001_149338104_aligned_21660_R_4_537_3,0,545
NC-000016_1269845_aligned_21661_F_13_2717_14,0,2670
NC-000006_132109394_aligned_21662_R_42_6608_0,0,6520
NC-000002_105208678_aligned_21663_F_4_3476_0,0,3479
NC-000002_107663733_aligned_21664_R_9_1466_70,0,1514
NC-000005_18520758_aligned_21665_F_1_2444_4,0,2436
NC-000023_33038229_aligned_21666_R_28_3167_9,0,3137
NT-113891_2354770_aligned_21667_R_0_3628_0,0,3571
NC-000011_55094822_aligned_21668_R_0_3650_0,0,3590
NC-000014_96403347_aligned_21669_R_55_3564_0,0,3547
NC-000017_20339276_aligned_21670_R_1_2655_3,0,2639
NC-000023_143344909_aligned_21671_R_2_3924_0,0,3886
NC-000007_98204460_aligned_21672_R_13_3398_0,0,3374
NC-000004_59601332_aligned_21673_F_35_2777_9,0,2807
NT-187630_21115_aligned_21674_R_1_4506_30,0,4490
NC-000006_30810197_aligned_21675_R_0_3284_0,0,3227
NC-000019_50813162_aligned_21676_R_17_5256_13,0,5203
NC-000008_20079496_aligned_21677_F_15_3478_7,0,3444
NC-000016_61459167_aligned_21678_R_23_963_9,0,1000
NC-000007_51310790_aligned_21679_F_2_2455_0,0,2441
NC-000010_26960484_aligned_21680_F_47_3877_24,0,3829
NC-000010_130035882_aligned_21681_R_4_2006_10,0,1962
NC-000013_95887311_aligned_21682_F_91_4289_208,0,4480
NC-000005_83650162_aligned_21683_R_42_2738_1,0,2718
NC-000011_23565469_aligned_21684_F_0_1659_0,0,1660
NC-000011_15285731_aligned_21685_F_11_1304_18,0,1325
NC-000013_76377973_aligned_21686_F_8_4886_4,0,4858
NC-000016_47628047_aligned_21687_R_48_2883_1,0,2866
NC-000017_76311443_aligned_21688_F_107_653_2,0,769
NC-000017_80182250_aligned_21689_F_10_3762_26,0,3773
NC-000017_43123025_aligned_21690_R_5_2651_57,0,2656
NT-187660_2475877_aligned_21691_F_8_1854_0,0,1826
NC-000017_37255361_aligned_21692_F_2_2163_1,0,2142
NC-000003_36684813_aligned_21693_F_8_431_5,0,444
NC-000004_44148789_aligned_21694_R_19_1350_0,0,1351
NC-000017_44794699_aligned_21695_R_11_2660_0,0,2635
NC-000018_56551980_aligned_21696_R_2_4006_3,0,3956
NC-000001_45556292_aligned_21697_R_35_440_2,0,471
NC-000002_13440899_aligned_21698_F_10_3373_7,0,3373
NC-000009_38792576_aligned_21699_F_1_7867_16,0,7811
NC-000005_97377717_aligned_21700_F_1_4806_59,0,4823
NC-000019_18839361_aligned_21701_F_0_3972_0,0,3914
NC-000012_129019682_aligned_21702_R_23_2270_18,0,2297
NC-000010_61515328_aligned_21703_F_1_3741_18,0,3737
NC-000005_134830111_aligned_21704_R_1_8153_2,0,8038
NC-000017_49151169_aligned_21705_F_0_891_0,0,870
NC-000001_115781580_aligned_21706_R_0_4293_7,0,4318
NC-000005_171936560_aligned_21707_R_0_397_0,0,403
NC-000019_22986771_aligned_21708_R_49_8789_35,0,8789
NC-000005_98097866_aligned_21709_F_17_1583_0,0,1553
NC-000024_48666813_aligned_21710_R_11_5866_7,0,5839
NC-000001_199392417_aligned_21711_F_1_516_6,0,515
NC-000001_53915240_aligned_21712_R_222_5033_398,0,5560
NC-000014_44718151_aligned_21713_F_3_921_3,0,910
NC-000003_163871801_aligned_21714_R_26_3677_0,0,3672
NC-000009_88335478_aligned_21715_F_124_5740_0,0,5817
NC-000015_56321599_aligned_21716_F_0_1811_2,0,1811
NC-000008_138406339_aligned_21717_F_0_1921_0,0,1884
NC-000002_22348589_aligned_21718_F_1_1352_2,0,1312
NC-000002_102067766_aligned_21719_F_0_6395_0,0,6295
NC-000006_161847144_aligned_21720_F_1_5104_2,0,5064
NC-000004_99107805_aligned_21721_R_1_4137_28,0,4099
NC-000020_62846345_aligned_21722_R_79_582_1,0,658
NC-000016_1784296_aligned_21723_F_44_4703_0,0,4670
NC-000018_60111499_aligned_21724_R_19_6233_0,0,6236
NW-021160016_211599_aligned_21725_R_0_6750_0,0,6546
NC-000010_129851228_aligned_21726_R_7_4016_124,0,4106
NC-000020_54272377_aligned_21727_F_3_4243_0,0,4184
NC-000003_104832068_aligned_21728_F_0_2946_0,0,2890
NC-000001_203868537_aligned_21729_F_0_4057_0,0,4060
NC-000013_103958106_aligned_21730_F_0_5198_0,0,5106
NC-000023_93921937_aligned_21731_F_13_2216_27,0,2215
NC-000008_13561010_aligned_21732_F_0_4818_0,0,4782
NC-000010_45424204_aligned_21733_R_0_3615_0,0,3609
NC-000012_79393095_aligned_21734_R_2_4937_1,0,4884
NC-000010_79807524_aligned_21735_R_23_2900_0,0,2866
NC-000003_26030695_aligned_21736_F_9_4484_0,0,4436
NC-000009_109159333_aligned_21737_F_11_3329_23,0,3311
NC-000007_39831954_aligned_21738_F_12_4479_76,0,4544
NC-000010_33478290_aligned_21739_F_42_3299_7,0,3285
NC-000017_40802998_aligned_21740_R_1_3502_3,0,3453
NC-000005_23454475_aligned_21741_R_1758_3000_8,0,4742
NC-000018_72990540_aligned_21742_R_0_1992_0,0,1950
NW-017852933_1592896_aligned_21743_R_58_428_0,0,467
NC-000010_79673781_aligned_21744_F_0_3103_0,0,3096
NC-000008_5807824_aligned_21745_R_15_2227_0,0,2217
NC-000013_48173393_aligned_21746_R_38_1150_0,0,1168
NC-000009_67594097_aligned_21747_F_10_2419_10,0,2387
NC-000017_292281_aligned_21748_R_0_2636_0,0,2594
NW-025791821_296275_aligned_21749_F_0_2508_0,0,2498
NC-000019_4085682_aligned_21750_F_87_6088_1081,0,7117
NC-000013_32585947_aligned_21751_R_7_3394_0,0,3374
NC-000011_119013379_aligned_21752_F_1_4052_17,0,4014
NC-000005_130525712_aligned_21753_F_16_53_0,0,72
NC-000001_208284676_aligned_21754_F_18_4725_3,0,4665
NC-000001_78014565_aligned_21755_F_80_1653_1,0,1714
NT-187601_426423_aligned_21756_R_0_5396_0,0,5289
NC-000013_28647813_aligned_21757_F_0_2888_8,0,2876
NC-000011_117926497_aligned_21758_F_10_2886_21,0,2844
NC-000016_59328402_aligned_21759_R_68_5718_1,0,5718
NC-000024_46775005_aligned_21760_F_14_3470_0,0,3499
NW-012132920_1185260_aligned_21761_R_0_6869_28,0,6805
NC-000009_8137460_aligned_21762_F_6_2488_0,0,2475
NC-000002_64391978_aligned_21763_R_32_6252_5,0,6216
NC-000001_142295852_aligned_21764_R_30_612_0,0,634
NC-000012_23077302_aligned_21765_R_16_3864_0,0,3784
NC-000016_69216974_aligned_21766_F_19_2736_30,0,2765
NC-000002_193823088_aligned_21767_R_32_1738_0,0,1732
NT-167245_2246353_aligned_21768_R_1_12151_2,0,12038
NC-000001_67756075_aligned_21769_F_2_1328_2,0,1295
NC-000021_10325728_aligned_21770_F_0_1650_1,0,1589
NC-000010_3261034_aligned_21771_R_0_1187_0,0,1178
NW-003315921_118451_aligned_21772_R_7_1732_7,0,1698
NC-000015_80756520_aligned_21773_F_1_3111_0,0,2994
NC-000023_128073753_aligned_21774_R_638_4074_1154,0,5836
NC-000008_49482982_aligned_21775_R_10_4879_0,0,4796
NT-187371_33647_aligned_21776_F_0_14588_1,0,14339
NC-000005_113284984_aligned_21777_F_2_5213_0,0,5161
NC-000017_7097130_aligned_21778_F_1_1099_1,0,1084
NW-025791760_226352_aligned_21779_R_171_6137_1,0,6232
NC-000004_71191506_aligned_21780_F_1_5376_0,0,5334
NW-021159994_22724_aligned_21781_F_0_6319_0,0,6235
NC-000017_78827838_aligned_21782_R_62_8771_1,0,8727
NC-000002_130453587_aligned_21783_R_1_3884_1,0,3902
NC-000011_40169205_aligned_21784_F_26_4126_11,0,4127
NC-000005_30205602_aligned_21785_R_6_4355_48,0,4364
NC-000016_79913810_aligned_21786_F_539_9890_1378,0,11585
NC-000004_106186551_aligned_21787_F_42_3115_0,0,3109
NC-000001_133814990_aligned_21788_F_2_1374_2,0,1354
NC-000013_23022809_aligned_21789_R_17_17831_8,0,17619
NT-167247_3066601_aligned_21790_F_0_2839_0,0,2768
NC-000010_131726773_aligned_21791_R_0_11379_0,0,11208
NC-000017_30981192_aligned_21792_R_0_3542_3,0,3479
NC-000006_3839262_aligned_21793_R_1_649_15,0,631
NC-000009_52371658_aligned_21794_F_3799_4764_32,0,8538
NC-000014_46082024_aligned_21795_F_3_1043_60,0,1113
NC-000007_103093056_aligned_21796_R_0_3974_0,0,3936
NC-000006_37686645_aligned_21797_R_1388_1547_11,0,2906
NC-000022_36610409_aligned_21798_F_51_2086_2,0,2114
NC-000007_121778212_aligned_21799_F_3_2995_3,0,2944
NC-000011_94380102_aligned_21800_R_0_4342_0,0,4299
NC-000003_104913158_aligned_21801_R_0_5547_1,0,5471
NC-000018_58126622_aligned_21802_F_27_10842_4,0,10757
NC-000017_60886855_aligned_21803_F_21_3257_23,0,3285
NC-000009_125242955_aligned_21804_R_39_5417_5,0,5425
NC-000003_165543950_aligned_21805_R_5_269_0,0,274
NC-000004_82615902_aligned_21806_F_3_6131_8,0,6108
NC-000003_31731791_aligned_21807_F_0_3450_0,0,3407
NC-000023_134020233_aligned_21808_F_7_1407_6,0,1424
NC-000004_24931147_aligned_21809_R_0_8641_0,0,8469
NC-000019_53466942_aligned_21810_R_0_3721_1,0,3694
NC-000009_108250375_aligned_21811_R_17_2519_0,0,2470
NC-000012_102937695_aligned_21812_F_1_5053_0,0,5009
NC-000014_10931109_aligned_21813_F_2_1922_0,0,1897
NC-000018_15942202_aligned_21814_R_26_2227_0,0,2242
NC-000012_36101541_aligned_21815_F_0_4140_0,0,4125
NC-000008_104506916_aligned_21816_R_15_1325_3,0,1350
NC-000002_174566585_aligned_21817_F_2179_4106_11,0,6310
NC-000012_4983543_aligned_21818_F_1_2086_1,0,1997
NC-000009_110410656_aligned_21819_R_17_3801_0,0,3754
NC-000002_75084468_aligned_21820_R_44_1265_0,0,1297
NC-000002_43222533_aligned_21821_R_2_7618_0,0,7496
NW-025791788_53896_aligned_21822_F_17_4892_6,0,4857
NC-000016_8584048_aligned_21823_F_179_1212_289,0,1661
NC-000021_19597740_aligned_21824_F_4_543_13,0,551
NC-000006_119916164_aligned_21825_R_3_10082_13,0,9970
NC-000013_24248175_aligned_21826_F_11_10496_4,0,10380
NC-000010_29807895_aligned_21827_R_138_5831_0,0,5889
NC-000019_4025461_aligned_21828_R_16_5919_6,0,5818
NC-000008_26739990_aligned_21829_R_12_15013_4,0,14873
NC-000004_183055237_aligned_21830_R_232_18473_537,0,19114
NC-000001_84370677_aligned_21831_F_8_1373_9,0,1351
NC-000002_165545734_aligned_21832_R_1_3508_0,0,3474
NC-000002_181484808_aligned_21833_F_0_2302_0,0,2253
NC-000004_154525416_aligned_21834_F_0_1572_0,0,1557
NC-000005_62685509_aligned_21835_R_6_4786_22,0,4724
NC-000005_57915934_aligned_21836_F_2_4014_4,0,3973
NC-000009_90567281_aligned_21837_R_0_4469_0,0,4395
NC-000007_25518159_aligned_21838_R_1_4066_1,0,4029
NC-000008_235650_aligned_21839_F_4_2752_0,0,2711
NC-000013_22681657_aligned_21840_F_13_8510_5,0,8441
NC-000011_9005388_aligned_21841_F_8_691_43,0,745
NC-000010_33883947_aligned_21842_F_17_5019_26,0,4970
NC-000008_54484719_aligned_21843_F_4_630_2,0,619
NC-000011_72613410_aligned_21844_R_7_5470_0,0,5413
NC-000014_66378398_aligned_21845_F_12_2754_3,0,2716
NC-000008_36526644_aligned_21846_R_10_1867_0,0,1844
NC-000007_15028320_aligned_21847_F_2_6498_0,0,6395
NC-000015_43955532_aligned_21848_R_38_3415_1,0,3410
NC-000011_104065685_aligned_21849_F_15_1888_14,0,1920
NC-000022_448407_aligned_21850_F_1_1662_11,0,1673
NC-000010_12585266_aligned_21851_F_26_1432_26,0,1490
NC-000001_141844234_aligned_21852_R_5_3886_5,0,3866
NW-018654722_486065_aligned_21853_F_20_1471_0,0,1503
NC-000024_31491083_aligned_21854_R_0_2617_0,0,2580
NC-000017_79894773_aligned_21855_R_1_6953_47,0,6892
NC-000010_78036089_aligned_21856_F_12_4391_7,0,4316
NC-000020_28628295_aligned_21857_R_1_8263_0,0,8147
NC-000017_30817989_aligned_21858_F_8_2153_0,0,2092
NC-000004_19231456_aligned_21859_F_160_5698_89,0,5830
NC-000010_72101204_aligned_21860_F_2_1354_11,0,1375
NC-000010_42479563_aligned_21861_R_9_4182_13,0,4162
NC-000020_17006078_aligned_21862_R_2_710_6,0,708
NC-000006_56707477_aligned_21863_F_0_3482_0,0,3447
NC-000009_105071218_aligned_21864_F_19_4431_47,0,4451
NC-000021_12815571_aligned_21865_F_4_1933_11,0,1904
NC-000005_157959545_aligned_21866_F_21_8520_9,0,8468
NC-000004_85423209_aligned_21867_F_0_4023_9,0,3905
NC-000006_110108156_aligned_21868_F_0_639_2,0,605
NC-000002_202509270_aligned_21869_R_0_4229_0,0,4193
NC-000003_62534199_aligned_21870_R_2_4463_5,0,4400
NC-000003_104402519_aligned_21871_R_16_3616_8,0,3653
NC-000023_11760478_aligned_21872_F_16_2465_0,0,2448
NC-000023_4002928_aligned_21873_F_18_4151_14,0,4118
NC-000013_5653055_aligned_21874_R_0_5247_0,0,5191
NC-000014_24862267_aligned_21875_F_3_672_31,0,682
NC-000002_18549564_aligned_21876_R_167_1193_2433,0,3753
NC-000006_69402416_aligned_21877_F_0_5255_0,0,5170
NC-000015_98416823_aligned_21878_R_7_2135_0,0,2067
NC-000010_13625048_aligned_21879_R_23_1904_10,0,1925
NC-000007_40913915_aligned_21880_F_11_1474_207,0,1654
NC-000022_11130592_aligned_21881_R_1_328_15,0,338
NC-000009_137024043_aligned_21882_R_12_3371_9,0,3354
NC-000010_35211348_aligned_21883_F_15_2881_0,0,2852
NC-000015_6616928_aligned_21884_R_6_1154_36,0,1162
NC-000017_60966513_aligned_21885_F_14_2078_0,0,2070
NC-000013_92420886_aligned_21886_F_1_1557_3,0,1513
NC-000014_1231384_aligned_21887_F_6_10153_21,0,9995
NC-000003_68776096_aligned_21888_R_0_8231_15,0,8110
NC-000012_87342656_aligned_21889_F_24_484_3,0,513
NT-167248_347788_aligned_21890_R_50_746_0,0,806
NC-000003_110882107_aligned_21891_F_0_2539_0,0,2493
NC-000022_35591711_aligned_21892_F_508_923_589,0,1993
NC-000009_57921577_aligned_21893_F_49_4824_0,0,4751
NC-000005_27275422_aligned_21894_F_39_3152_8,0,3171
NW-003571056_576591_aligned_21895_F_1_4399_0,0,4388
NC-000006_85275458_aligned_21896_F_6_2829_0,0,2757
NC-000009_89083259_aligned_21897_R_8_341_0,0,347
NC-000017_19950039_aligned_21898_R_24_742_0,0,746
NC-000002_228024691_aligned_21899_R_3_4776_0,0,4697
NC-000015_84931105_aligned_21900_R_9_2652_10,0,2656
NC-000002_186546664_aligned_21901_R_51_4180_1,0,4148
