GCA_021165955.fasta,359
GCA_021166035.fasta,312
GCA_021166475.fasta,224
GCA_021166575.fasta,352
GCA_021166585.fasta,282
GCA_021166655.fasta,461
GCA_021166675.fasta,274
GCA_021168455.fasta,332
GCA_021168475.fasta,156
GCA_021168555.fasta,284
GCA_021168575.fasta,153
GCA_021168635.fasta,160
GCA_021168645.fasta,167
GCA_021168755.fasta,124
GCA_021168825.fasta,114
GCA_021172045.fasta,396
GCA_021172065.fasta,334
GCA_021172085.fasta,340
GCA_021172145.fasta,201
GCA_021172165.fasta,187
GCA_021173225.fasta,206
GCA_021180605.fasta,319
GCA_021183565.fasta,564
GCA_021183585.fasta,465
GCA_021183645.fasta,541
GCA_021183785.fasta,360
GCA_021183805.fasta,330
GCA_021183825.fasta,357
GCA_021184025.fasta,375
GCA_021184225.fasta,376
GCA_021189435.fasta,171
GCA_021190915.fasta,496
GCA_021190955.fasta,529
GCA_021191595.fasta,225
GCA_021191635.fasta,301
GCA_021191695.fasta,274
GCA_021191705.fasta,281
GCA_021201815.fasta,281
GCA_021202945.fasta,292
GCA_021205875.fasta,198
GCA_021206435.fasta,79
GCA_021206925.fasta,264
GCA_021208125.fasta,405
GCA_021208245.fasta,83
GCA_021208565.fasta,180
GCA_021209365.fasta,183
GCA_021209385.fasta,193
GCA_021213615.fasta,369
GCA_021213675.fasta,456
GCA_021213715.fasta,463
GCA_021213735.fasta,370
GCA_021213805.fasta,268
GCA_021215455.fasta,279
GCA_021216675.fasta,379
GCA_021223605.fasta,379
GCA_021227995.fasta,379
GCA_021228125.fasta,570
GCA_021228235.fasta,286
GCA_021228275.fasta,257
GCA_021228295.fasta,269
GCA_021228355.fasta,186
GCA_021228375.fasta,245
GCA_021228595.fasta,276
GCA_021228675.fasta,412
GCA_021228795.fasta,376
GCA_021233055.fasta,488
GCA_021233075.fasta,455
GCA_021233355.fasta,267
GCA_021233395.fasta,779
GCA_021245725.fasta,625
GCA_021245735.fasta,327
GCA_021245825.fasta,334
GCA_021245985.fasta,347
GCA_021246025.fasta,761
GCA_021246125.fasta,214
GCA_021246445.fasta,260
GCA_021246465.fasta,247
GCA_021261315.fasta,277
GCA_021261325.fasta,699
GCA_021261405.fasta,569
GCA_021261545.fasta,359
GCA_021266465.fasta,296
GCA_021270385.fasta,404
GCA_021271025.fasta,265
GCA_021271205.fasta,398
GCA_021272185.fasta,274
GCA_021272205.fasta,288
GCA_021272305.fasta,288
GCA_021272345.fasta,235
GCA_021272365.fasta,243
GCA_021272385.fasta,297
GCA_021277265.fasta,554
GCA_021278025.fasta,308
GCA_021278965.fasta,357
GCA_021278985.fasta,358
GCA_021281225.fasta,324
GCA_021282285.fasta,260
GCA_021282295.fasta,253
GCA_021282325.fasta,269
GCA_021282335.fasta,283
GCA_021282405.fasta,322
GCA_021282425.fasta,428
GCA_021282435.fasta,319
GCA_021282765.fasta,410
GCA_021282925.fasta,438
GCA_021283105.fasta,433
GCA_021283185.fasta,319
GCA_021283245.fasta,424
GCA_021283255.fasta,383
GCA_021283305.fasta,541
GCA_021283425.fasta,436
GCA_021284745.fasta,216
GCA_021284765.fasta,313
GCA_021286825.fasta,242
GCA_021287045.fasta,260
GCA_021290385.fasta,279
GCA_021290925.fasta,313
GCA_021290965.fasta,301
GCA_021295095.fasta,198
GCA_021295155.fasta,215
GCA_021295315.fasta,318
GCA_021295335.fasta,249
GCA_021295345.fasta,306
GCA_021295375.fasta,291
GCA_021295395.fasta,219
GCA_021297775.fasta,241
GCA_021297915.fasta,281
GCA_021298045.fasta,89
GCA_021298095.fasta,139
GCA_021298375.fasta,241
GCA_021298515.fasta,269
GCA_021298775.fasta,255
GCA_021298895.fasta,184
GCA_021298935.fasta,150
GCA_021299235.fasta,247
GCA_021299995.fasta,95
GCA_021300215.fasta,296
GCA_021300225.fasta,571
GCA_021300255.fasta,203
GCA_021300285.fasta,316
GCA_021300315.fasta,324
GCA_021300675.fasta,96
GCA_021300715.fasta,558
GCA_021300725.fasta,103
GCA_021305135.fasta,317
GCA_021307325.fasta,123
GCA_021310975.fasta,342
GCA_021310995.fasta,324
GCA_021311115.fasta,232
GCA_021311595.fasta,321
GCA_021323265.fasta,311
GCA_021323275.fasta,153
GCA_021323575.fasta,162
GCA_021323955.fasta,463
GCA_021324015.fasta,548
GCA_021324415.fasta,560
GCA_021325795.fasta,444
GCA_021341655.fasta,366
GCA_021341665.fasta,465
GCA_021341785.fasta,267
GCA_021341835.fasta,140
GCA_021342015.fasta,492
GCA_021343995.fasta,497
GCA_021344005.fasta,260
GCA_021347625.fasta,316
GCA_021352185.fasta,420
GCA_021352225.fasta,346
GCA_021352555.fasta,164
GCA_021353015.fasta,362
GCA_021353055.fasta,345
GCA_021353095.fasta,349
GCA_021353155.fasta,543
GCA_021353165.fasta,337
GCA_021353185.fasta,649
GCA_021353235.fasta,398
GCA_021353265.fasta,423
GCA_021353295.fasta,259
GCA_021354595.fasta,385
GCA_021368255.fasta,252
GCA_021369635.fasta,461
GCA_021372355.fasta,358
GCA_021375695.fasta,115
GCA_021375795.fasta,269
GCA_021378075.fasta,241
GCA_021378215.fasta,198
GCA_021378375.fasta,86
GCA_021378415.fasta,274
GCA_021378525.fasta,78
GCA_021378535.fasta,77
GCA_021378565.fasta,123
GCA_021378925.fasta,373
GCA_021378935.fasta,370
GCA_021378965.fasta,387
GCA_021378985.fasta,360
GCA_021379005.fasta,356
GCA_021379025.fasta,353
GCA_021383745.fasta,310
GCA_021383925.fasta,534
GCA_021384995.fasta,58
GCA_021389815.fasta,322
GCA_021389935.fasta,434
GCA_021389955.fasta,426
GCA_021389975.fasta,465
GCA_021390075.fasta,319
GCA_021390155.fasta,418
GCA_021390175.fasta,277
GCA_021390245.fasta,463
GCA_021390325.fasta,345
GCA_021390335.fasta,413
GCA_021390395.fasta,605
GCA_021390415.fasta,410
GCA_021390425.fasta,186
GCA_021390435.fasta,803
GCA_021390475.fasta,412
GCA_021390495.fasta,606
GCA_021390515.fasta,398
GCA_021390535.fasta,485
GCA_021390545.fasta,422
GCA_021390575.fasta,464
GCA_021390595.fasta,489
GCA_021390615.fasta,368
GCA_021390635.fasta,649
GCA_021390645.fasta,600
GCA_021390675.fasta,283
GCA_021390875.fasta,505
GCA_021390895.fasta,481
GCA_021390935.fasta,457
GCA_021391335.fasta,236
GCA_021391355.fasta,225
GCA_021391395.fasta,292
GCA_021391535.fasta,295
GCA_021391555.fasta,240
GCA_021394575.fasta,407
GCA_021395155.fasta,242
GCA_021395195.fasta,168
GCA_021395205.fasta,158
GCA_021395235.fasta,163
GCA_021398215.fasta,278
GCA_021398465.fasta,323
GCA_021398485.fasta,341
GCA_021398655.fasta,175
GCA_021398715.fasta,219
GCA_021398735.fasta,443
GCA_021398955.fasta,334
GCA_021398975.fasta,326
GCA_021399015.fasta,342
GCA_021401085.fasta,195
GCA_021401105.fasta,331
GCA_021401125.fasta,331
GCA_021401135.fasta,248
GCA_021401165.fasta,330
GCA_021401185.fasta,338
GCA_021401195.fasta,396
GCA_021401225.fasta,340
GCA_021401245.fasta,427
GCA_021401255.fasta,331
GCA_021401285.fasta,265
GCA_021401295.fasta,331
GCA_021401325.fasta,340
GCA_021401345.fasta,345
GCA_021401365.fasta,330
GCA_021401375.fasta,233
GCA_021401395.fasta,323
GCA_021403115.fasta,295
GCA_021404305.fasta,304
GCA_021404315.fasta,295
GCA_021404355.fasta,330
GCA_021404365.fasta,322
GCA_021404405.fasta,338
GCA_021404425.fasta,333
GCA_021404465.fasta,294
GCA_021404545.fasta,321
GCA_021404585.fasta,241
GCA_021404605.fasta,469
GCA_021404615.fasta,265
GCA_021404625.fasta,473
GCA_021404665.fasta,185
GCA_021404685.fasta,289
GCA_021404695.fasta,236
GCA_021404745.fasta,255
GCA_021404765.fasta,211
GCA_021404785.fasta,187
GCA_021404805.fasta,251
GCA_021404825.fasta,150
GCA_021404845.fasta,224
GCA_021404865.fasta,53
GCA_021404885.fasta,505
GCA_021404905.fasta,55
GCA_021404925.fasta,171
GCA_021404945.fasta,494
GCA_021404965.fasta,186
GCA_021404985.fasta,238
GCA_021405005.fasta,325
GCA_021405015.fasta,200
GCA_021405045.fasta,155
GCA_021405065.fasta,278
GCA_021405085.fasta,185
GCA_021405105.fasta,254
GCA_021405125.fasta,185
GCA_021405145.fasta,221
GCA_021405165.fasta,258
GCA_021405185.fasta,252
GCA_021405195.fasta,218
GCA_021405205.fasta,120
GCA_021405245.fasta,241
GCA_021405265.fasta,212
GCA_021405285.fasta,278
GCA_021405305.fasta,235
GCA_021405315.fasta,227
GCA_021405325.fasta,890
GCA_021405545.fasta,302
GCA_021409685.fasta,37
GCA_021412365.fasta,297
GCA_021412565.fasta,239
GCA_021412625.fasta,674
GCA_021412645.fasta,286
GCA_021414005.fasta,333
GCA_021414145.fasta,96
GCA_021416855.fasta,315
GCA_021431905.fasta,287
GCA_021431965.fasta,194
GCA_021432065.fasta,314
GCA_021432205.fasta,547
GCA_021432215.fasta,544
GCA_021432385.fasta,366
GCA_021432585.fasta,326
GCA_021432765.fasta,261
GCA_021440085.fasta,572
GCA_021440105.fasta,585
GCA_021440195.fasta,455
GCA_021440385.fasta,275
GCA_021440425.fasta,382
GCA_021440935.fasta,294
GCA_021441825.fasta,574
GCA_021441945.fasta,388
GCA_021442025.fasta,285
GCA_021442325.fasta,213
GCA_021442385.fasta,457
GCA_021442405.fasta,473
GCA_021442415.fasta,472
GCA_021443705.fasta,93
GCA_021443945.fasta,142
GCA_021458635.fasta,552
GCA_021461245.fasta,54
GCA_021462265.fasta,710
GCA_021462405.fasta,158
GCA_021462415.fasta,312
GCA_021462425.fasta,282
GCA_021462485.fasta,388
GCA_021462525.fasta,154
GCA_021462805.fasta,415
GCA_021462825.fasta,520
GCA_021463125.fasta,111
GCA_021469125.fasta,315
GCA_021474225.fasta,185
GCA_021474405.fasta,520
GCA_021474425.fasta,659
GCA_021483115.fasta,349
GCA_021483235.fasta,274
GCA_021483635.fasta,271
GCA_021483755.fasta,516
GCA_021484805.fasta,329
GCA_021491355.fasta,279
GCA_021491375.fasta,314
GCA_021491425.fasta,317
GCA_021491675.fasta,523
GCA_021491915.fasta,197
GCA_021495345.fasta,352
GCA_021495955.fasta,581
GCA_021496505.fasta,228
GCA_021496665.fasta,163
GCA_021496765.fasta,359
GCA_021496785.fasta,630
GCA_021496925.fasta,335
GCA_021497025.fasta,483
GCA_021497505.fasta,176
GCA_021498065.fasta,236
GCA_021502575.fasta,317
GCA_021502585.fasta,169
GCA_021502625.fasta,411
GCA_021502655.fasta,413
GCA_021502675.fasta,647
GCA_021502685.fasta,515
GCA_021502725.fasta,438
GCA_021502835.fasta,475
GCA_021503855.fasta,315
GCA_021503875.fasta,342
GCA_021503895.fasta,334
GCA_021503905.fasta,335
GCA_021504575.fasta,280
GCA_021504595.fasta,322
GCA_021513135.fasta,288
GCA_021513155.fasta,165
GCA_021513175.fasta,253
GCA_021513195.fasta,272
GCA_021513215.fasta,132
GCA_021513235.fasta,191
GCA_021513255.fasta,234
GCA_021513275.fasta,442
GCA_021530565.fasta,387
GCA_021530695.fasta,376
GCA_021530715.fasta,265
GCA_021530725.fasta,373
GCA_021530955.fasta,388
GCA_021531155.fasta,142
GCA_021531195.fasta,209
GCA_021531595.fasta,137
GCA_021531715.fasta,163
GCA_021531735.fasta,199
GCA_021531835.fasta,111
GCA_021532235.fasta,282
GCA_021532275.fasta,316
GCA_021532315.fasta,331
GCA_021532375.fasta,376
GCA_021532415.fasta,259
GCA_021532445.fasta,259
GCA_021532475.fasta,313
GCA_021532495.fasta,321
GCA_021532515.fasta,331
GCA_021532535.fasta,367
GCA_021532545.fasta,242
GCA_021532565.fasta,376
GCA_021532595.fasta,336
GCA_021532615.fasta,250
GCA_021532625.fasta,230
GCA_021532655.fasta,321
GCA_021533195.fasta,346
GCA_021533215.fasta,420
GCA_021533835.fasta,232
GCA_021534965.fasta,254
GCA_021535045.fasta,187
GCA_021535135.fasta,292
GCA_021538615.fasta,417
GCA_021538675.fasta,294
GCA_021538795.fasta,529
GCA_021538805.fasta,602
GCA_021538905.fasta,309
GCA_021545095.fasta,269
GCA_021545335.fasta,553
GCA_021545785.fasta,262
GCA_021554705.fasta,339
GCA_021554725.fasta,239
GCA_021554755.fasta,393
GCA_021554785.fasta,361
GCA_021554815.fasta,335
GCA_021554825.fasta,331
GCA_021554855.fasta,324
GCA_021554875.fasta,323
GCA_021554895.fasta,356
GCA_021554915.fasta,332
GCA_021554935.fasta,343
GCA_021554955.fasta,332
GCA_021554965.fasta,340
GCA_021554995.fasta,343
GCA_021555015.fasta,361
GCA_021555045.fasta,265
GCA_021555075.fasta,289
GCA_021555095.fasta,382
GCA_021555105.fasta,259
GCA_021555155.fasta,346
GCA_021555175.fasta,327
GCA_021555195.fasta,257
GCA_021556395.fasta,372
GCA_021556435.fasta,352
GCA_021556455.fasta,424
GCA_021556475.fasta,277
GCA_021556485.fasta,248
GCA_021556615.fasta,220
GCA_021557075.fasta,327
GCA_021557155.fasta,327
GCA_021557595.fasta,319
GCA_021559935.fasta,433
GCA_021560035.fasta,255
GCA_021560055.fasta,458
GCA_021560175.fasta,417
GCA_021560715.fasta,224
GCA_021561035.fasta,261
GCA_021568285.fasta,255
GCA_021568315.fasta,164
GCA_021568695.fasta,221
GCA_021568705.fasta,211
GCA_021568775.fasta,337
GCA_021568795.fasta,178
GCA_021568805.fasta,178
GCA_021568835.fasta,545
GCA_021568855.fasta,178
GCA_021568875.fasta,178
GCA_021568905.fasta,263
GCA_021568915.fasta,395
GCA_021581475.fasta,312
GCA_021582295.fasta,114
GCA_021582875.fasta,240
GCA_021582895.fasta,237
GCA_021590045.fasta,255
GCA_021595565.fasta,129
GCA_021596505.fasta,448
GCA_021596945.fasta,321
GCA_021601385.fasta,393
GCA_021601625.fasta,417
GCA_021602025.fasta,422
GCA_021602155.fasta,415
GCA_021602345.fasta,433
GCA_021602465.fasta,396
GCA_021602485.fasta,469
GCA_021602605.fasta,415
GCA_021602685.fasta,196
GCA_021602705.fasta,197
GCA_021602725.fasta,197
GCA_021602745.fasta,197
GCA_021602765.fasta,196
GCA_021602785.fasta,197
GCA_021602805.fasta,197
GCA_021602825.fasta,196
GCA_021602845.fasta,197
GCA_021602865.fasta,196
GCA_021602885.fasta,197
GCA_021603005.fasta,197
GCA_021603045.fasta,197
GCA_021603145.fasta,197
GCA_021603185.fasta,197
GCA_021603585.fasta,420
GCA_021604565.fasta,306
GCA_021604625.fasta,157
GCA_021604645.fasta,238
GCA_021604665.fasta,194
GCA_021604685.fasta,184
GCA_021604745.fasta,240
GCA_021605045.fasta,455
GCA_021605325.fasta,428
GCA_021605635.fasta,339
GCA_021605745.fasta,427
GCA_021605825.fasta,436
GCA_021605845.fasta,436
GCA_021605905.fasta,433
GCA_021605925.fasta,435
GCA_021605935.fasta,435
GCA_021605985.fasta,435
GCA_021606165.fasta,444
GCA_021606185.fasta,442
GCA_021606205.fasta,444
GCA_021606235.fasta,444
GCA_021606625.fasta,434
GCA_021607165.fasta,443
GCA_021607225.fasta,446
GCA_021608085.fasta,446
GCA_021608135.fasta,208
GCA_021608145.fasta,163
GCA_021608185.fasta,204
GCA_021608205.fasta,224
GCA_021608225.fasta,233
GCA_021608265.fasta,220
GCA_021608765.fasta,451
GCA_021608935.fasta,431
GCA_021608985.fasta,451
GCA_021609035.fasta,446
GCA_021609475.fasta,402
GCA_021609505.fasta,402
GCA_021609515.fasta,401
GCA_021609545.fasta,402
GCA_021609645.fasta,401
GCA_021609665.fasta,396
GCA_021609725.fasta,401
GCA_021609735.fasta,389
GCA_021609905.fasta,105
GCA_021609945.fasta,401
GCA_021611515.fasta,229
GCA_021613355.fasta,335
GCA_021615675.fasta,117
GCA_021631445.fasta,152
GCA_021631985.fasta,730
GCA_021636495.fasta,168
GCA_021637925.fasta,146
GCA_021639345.fasta,92
GCA_021639755.fasta,156
GCA_021646405.fasta,217
GCA_021646465.fasta,278
GCA_021646685.fasta,286
GCA_021647345.fasta,92
GCA_021647365.fasta,190
GCA_021647445.fasta,168
GCA_021648315.fasta,133
GCA_021648685.fasta,196
GCA_021648825.fasta,290
GCA_021648845.fasta,448
GCA_021648855.fasta,351
GCA_021648885.fasta,285
GCA_021650085.fasta,285
GCA_021650705.fasta,348
GCA_021650815.fasta,253
GCA_021650935.fasta,292
GCA_021650975.fasta,312
GCA_021651075.fasta,283
GCA_021653975.fasta,543
GCA_021653995.fasta,275
GCA_021654035.fasta,201
GCA_021654135.fasta,601
GCA_021654165.fasta,208
GCA_021654175.fasta,312
GCA_021654205.fasta,329
GCA_021654215.fasta,395
GCA_021654245.fasta,311
GCA_021654265.fasta,261
GCA_021654335.fasta,182
GCA_021654515.fasta,145
GCA_021654575.fasta,417
GCA_021654655.fasta,55
GCA_021654775.fasta,487
GCA_021654855.fasta,169
GCA_021655075.fasta,175
GCA_021655095.fasta,174
GCA_021655115.fasta,164
GCA_021655555.fasta,354
GCA_021665875.fasta,712
GCA_021696945.fasta,418
GCA_021698855.fasta,90
GCA_021698975.fasta,294
GCA_021698995.fasta,301
GCA_021699025.fasta,314
GCA_021699055.fasta,314
GCA_021699195.fasta,759
GCA_021713265.fasta,191
GCA_021713295.fasta,191
GCA_021713395.fasta,136
GCA_021713415.fasta,226
GCA_021713425.fasta,135
GCA_021713455.fasta,136
GCA_021713695.fasta,401
GCA_021725495.fasta,666
GCA_021725675.fasta,286
GCA_021725735.fasta,334
GCA_021726015.fasta,310
GCA_021726475.fasta,265
GCA_021726515.fasta,240
GCA_021727995.fasta,394
GCA_021728015.fasta,359
GCA_021728035.fasta,291
GCA_021728055.fasta,365
GCA_021728075.fasta,348
GCA_021728095.fasta,292
GCA_021728155.fasta,363
GCA_021728175.fasta,351
GCA_021728295.fasta,390
GCA_021728315.fasta,377
GCA_021728355.fasta,350
GCA_021728395.fasta,319
GCA_021728415.fasta,218
GCA_021728455.fasta,365
GCA_021728535.fasta,232
GCA_021728735.fasta,477
GCA_021729035.fasta,256
GCA_021729055.fasta,275
GCA_021729075.fasta,243
GCA_021729085.fasta,231
GCA_021729135.fasta,237
GCA_021729145.fasta,397
GCA_021729365.fasta,261
GCA_021729425.fasta,296
GCA_021729545.fasta,292
GCA_021729845.fasta,344
GCA_021729865.fasta,362
GCA_021729885.fasta,284
GCA_021730105.fasta,82
GCA_021730125.fasta,67
GCA_021730145.fasta,67
GCA_021730165.fasta,68
GCA_021730185.fasta,79
GCA_021730205.fasta,78
GCA_021730225.fasta,68
GCA_021730245.fasta,68
GCA_021730265.fasta,68
GCA_021730285.fasta,312
GCA_021730305.fasta,359
GCA_021730435.fasta,320
GCA_021730445.fasta,287
GCA_021730485.fasta,280
GCA_021730615.fasta,407
GCA_021730635.fasta,533
GCA_021730675.fasta,373
GCA_021730695.fasta,237
GCA_021730715.fasta,188
GCA_021731185.fasta,126
GCA_021732765.fasta,302
GCA_021733655.fasta,276
GCA_021733735.fasta,253
GCA_021735925.fasta,346
GCA_021735935.fasta,222
GCA_021735945.fasta,266
GCA_021736025.fasta,265
GCA_021737025.fasta,237
GCA_021737765.fasta,148
GCA_021737825.fasta,179
GCA_021739025.fasta,269
GCA_021739035.fasta,483
GCA_021739485.fasta,393
GCA_021739525.fasta,397
GCA_021739545.fasta,390
GCA_021742065.fasta,294
GCA_021742085.fasta,197
GCA_021764745.fasta,266
GCA_021766785.fasta,149
GCA_021766795.fasta,176
GCA_021766825.fasta,140
GCA_021766865.fasta,323
GCA_021766955.fasta,315
GCA_021770685.fasta,161
GCA_021771035.fasta,218
GCA_021771345.fasta,145
GCA_021773595.fasta,122
GCA_021776095.fasta,331
GCA_021777105.fasta,509
GCA_021789175.fasta,304
GCA_021789315.fasta,340
GCA_021789465.fasta,320
GCA_021800405.fasta,304
GCA_021801725.fasta,315
GCA_021811825.fasta,126
GCA_021811845.fasta,88
GCA_021811875.fasta,71
GCA_021841735.fasta,72
GCA_021845485.fasta,205
GCA_021845525.fasta,204
GCA_021852385.fasta,270
GCA_021852965.fasta,302
GCA_021864455.fasta,207
GCA_021864465.fasta,196
GCA_021864505.fasta,308
GCA_021864535.fasta,319
GCA_021869625.fasta,361
GCA_021869645.fasta,366
GCA_021869665.fasta,370
GCA_021869685.fasta,346
GCA_021869705.fasta,345
GCA_021869745.fasta,345
GCA_021869765.fasta,352
GCA_021869995.fasta,87
GCA_021870055.fasta,322
GCA_021885265.fasta,171
GCA_021887715.fasta,200
GCA_021890735.fasta,142
GCA_021890755.fasta,157
GCA_021890815.fasta,119
GCA_021890875.fasta,614
GCA_021892025.fasta,347
GCA_021892415.fasta,628
GCA_021903295.fasta,304
GCA_021903335.fasta,300
GCA_021903395.fasta,311
GCA_021903635.fasta,675
GCA_021906975.fasta,304
GCA_021906995.fasta,292
GCA_021907015.fasta,334
GCA_021916785.fasta,409
GCA_021919125.fasta,221
GCA_021919185.fasta,326
GCA_021952865.fasta,216
GCA_021957085.fasta,154
GCA_021957125.fasta,154
GCA_021957165.fasta,155
GCA_021957185.fasta,152
GCA_021989295.fasta,362
GCA_021991635.fasta,168
GCA_021991715.fasta,170
GCA_021991755.fasta,184
GCA_021991775.fasta,233
GCA_021991795.fasta,247
GCA_021991805.fasta,239
GCA_021991835.fasta,246
GCA_021991855.fasta,219
GCA_021991875.fasta,218
GCA_022008365.fasta,242
GCA_022008395.fasta,204
GCA_022008415.fasta,316
GCA_022012295.fasta,273
GCA_022012305.fasta,332
GCA_022012315.fasta,239
GCA_022012335.fasta,199
GCA_022012365.fasta,214
GCA_022012395.fasta,345
GCA_022012415.fasta,476
GCA_022012445.fasta,317
GCA_022012475.fasta,340
GCA_022012555.fasta,602
GCA_022012695.fasta,61
GCA_022013435.fasta,236
GCA_022014045.fasta,178
GCA_022014375.fasta,312
GCA_022014395.fasta,312
GCA_022014475.fasta,365
GCA_022014495.fasta,254
GCA_022014505.fasta,423
GCA_022014595.fasta,293
GCA_022014815.fasta,304
GCA_022015835.fasta,408
GCA_022024015.fasta,248
GCA_022024035.fasta,230
GCA_022024055.fasta,250
GCA_022024275.fasta,248
GCA_022026155.fasta,135
GCA_022026295.fasta,477
GCA_022030075.fasta,210
GCA_022048975.fasta,264
GCA_022049065.fasta,380
GCA_022056305.fasta,319
GCA_022059845.fasta,425
GCA_022063185.fasta,478
GCA_022087505.fasta,302
GCA_022095675.fasta,868
GCA_022095695.fasta,255
GCA_022095705.fasta,160
GCA_022096995.fasta,235
GCA_022097085.fasta,295
GCA_022113885.fasta,269
GCA_022117615.fasta,378
GCA_022129225.fasta,223
GCA_022129235.fasta,232
GCA_022129265.fasta,182
GCA_022129275.fasta,190
GCA_022129285.fasta,222
GCA_022129405.fasta,226
GCA_022129425.fasta,207
GCA_022129445.fasta,297
GCA_022129465.fasta,298
GCA_022129615.fasta,332
GCA_022130805.fasta,260
GCA_022131005.fasta,152
GCA_022132145.fasta,329
GCA_022132285.fasta,244
GCA_022132345.fasta,364
GCA_022133285.fasta,190
GCA_022133385.fasta,187
GCA_022134585.fasta,161
GCA_022134725.fasta,345
GCA_022134735.fasta,418
GCA_022135835.fasta,183
GCA_022136405.fasta,301
GCA_022136425.fasta,243
GCA_022137265.fasta,148
GCA_022138605.fasta,317
GCA_022138625.fasta,317
GCA_022160245.fasta,346
GCA_022160255.fasta,306
GCA_022163125.fasta,605
GCA_022163605.fasta,273
GCA_022171985.fasta,332
GCA_022174665.fasta,193
GCA_022179005.fasta,415
GCA_022179125.fasta,359
GCA_022179145.fasta,512
GCA_022179185.fasta,527
GCA_022179245.fasta,382
GCA_022179265.fasta,307
GCA_022179285.fasta,444
GCA_022179305.fasta,366
GCA_022179325.fasta,464
GCA_022179345.fasta,297
GCA_022179385.fasta,440
GCA_022179405.fasta,307
GCA_022179425.fasta,448
GCA_022179505.fasta,420
GCA_022179525.fasta,351
GCA_022179545.fasta,427
GCA_022179645.fasta,313
GCA_022179685.fasta,344
GCA_022179745.fasta,353
GCA_022179765.fasta,369
GCA_022179885.fasta,603
GCA_022180365.fasta,187
GCA_022180385.fasta,353
GCA_022184905.fasta,490
GCA_022200785.fasta,328
GCA_022204985.fasta,367
GCA_022206215.fasta,210
GCA_022206305.fasta,340
GCA_022213045.fasta,317
GCA_022213065.fasta,568
GCA_022213265.fasta,481
GCA_022213955.fasta,721
GCA_022213975.fasta,353
GCA_022220465.fasta,500
GCA_022221085.fasta,366
GCA_022221585.fasta,646
GCA_022227565.fasta,215
GCA_022227665.fasta,230
GCA_022227695.fasta,213
GCA_022227785.fasta,228
GCA_022227985.fasta,183
GCA_022228025.fasta,193
GCA_022228055.fasta,191
GCA_022228075.fasta,185
GCA_022229005.fasta,483
GCA_022229015.fasta,456
GCA_022229245.fasta,183
GCA_022229325.fasta,192
GCA_022229365.fasta,244
GCA_022230885.fasta,244
GCA_022230905.fasta,467
GCA_022230925.fasta,503
GCA_022230935.fasta,463
GCA_022230955.fasta,461
GCA_022234545.fasta,495
GCA_022234625.fasta,291
GCA_022239325.fasta,144
GCA_022240585.fasta,237
GCA_022240605.fasta,133
GCA_022240825.fasta,179
GCA_022241785.fasta,452
GCA_022259695.fasta,238
GCA_022267215.fasta,182
GCA_022267225.fasta,181
GCA_022267255.fasta,180
GCA_022267275.fasta,237
GCA_022267295.fasta,220
GCA_022267315.fasta,488
GCA_022267355.fasta,219
GCA_022267375.fasta,301
GCA_022267445.fasta,274
GCA_022267475.fasta,280
GCA_022267515.fasta,398
GCA_022267535.fasta,261
GCA_022267555.fasta,260
GCA_022271405.fasta,366
GCA_022288725.fasta,619
GCA_022288805.fasta,164
GCA_022288825.fasta,153
GCA_022305075.fasta,385
GCA_022305115.fasta,375
GCA_022305135.fasta,385
GCA_022317005.fasta,344
GCA_022317065.fasta,332
GCA_022318005.fasta,325
GCA_022320765.fasta,396
GCA_022320955.fasta,427
GCA_022321325.fasta,231
GCA_022321425.fasta,299
GCA_022321465.fasta,297
GCA_022321485.fasta,309
GCA_022324665.fasta,388
GCA_022324735.fasta,276
GCA_022324765.fasta,497
GCA_022324845.fasta,310
GCA_022325155.fasta,586
GCA_022325225.fasta,465
GCA_022340185.fasta,224
GCA_022340605.fasta,317
GCA_022341265.fasta,228
GCA_022341425.fasta,284
GCA_022341445.fasta,296
GCA_022342325.fasta,390
GCA_022343555.fasta,270
GCA_022343575.fasta,324
GCA_022343605.fasta,34
GCA_022343685.fasta,236
GCA_022344005.fasta,334
GCA_022344045.fasta,326
GCA_022345765.fasta,168
GCA_022345775.fasta,169
GCA_022345915.fasta,164
GCA_022345965.fasta,152
GCA_022345985.fasta,165
GCA_022346005.fasta,159
GCA_022346015.fasta,151
GCA_022346045.fasta,152
GCA_022346095.fasta,165
GCA_022346185.fasta,299
GCA_022346205.fasta,163
GCA_022346225.fasta,163
GCA_022346245.fasta,163
GCA_022346345.fasta,157
GCA_022346365.fasta,164
GCA_022346425.fasta,147
GCA_022346435.fasta,146
GCA_022346485.fasta,279
GCA_022346505.fasta,407
GCA_022346545.fasta,287
GCA_022346585.fasta,256
GCA_022346605.fasta,274
GCA_022346615.fasta,195
GCA_022346685.fasta,245
GCA_022346725.fasta,350
GCA_022346735.fasta,337
GCA_022346765.fasta,307
GCA_022346785.fasta,307
GCA_022346845.fasta,429
GCA_022346885.fasta,400
GCA_022346905.fasta,311
GCA_022346925.fasta,262
GCA_022346945.fasta,209
GCA_022346965.fasta,148
GCA_022346985.fasta,169
GCA_022346995.fasta,446
GCA_022347125.fasta,166
GCA_022347135.fasta,151
GCA_022347205.fasta,159
GCA_022347225.fasta,164
GCA_022347285.fasta,156
GCA_022347345.fasta,160
GCA_022347395.fasta,156
GCA_022347435.fasta,168
GCA_022347545.fasta,421
GCA_022347565.fasta,388
