GCA_031164105.fasta,27,false
GCA_031164115.fasta,27,false
GCA_031164125.fasta,22,false
GCA_031164135.fasta,27,false
GCA_031164145.fasta,27,false
GCA_031164155.fasta,27,false
GCA_031164165.fasta,27,false
GCA_031164175.fasta,27,false
GCA_031164185.fasta,27,false
GCA_031164195.fasta,27,false
GCA_031164205.fasta,27,false
GCA_031164215.fasta,27,false
GCA_031164225.fasta,27,false
GCA_031164235.fasta,27,false
GCA_031164245.fasta,27,false
GCA_031164255.fasta,27,false
GCA_031164285.fasta,28,false
GCA_031164375.fasta,18,false
GCA_031164385.fasta,35,false
GCA_031164415.fasta,42,false
GCA_031164565.fasta,36,false
GCA_031164595.fasta,19,false
GCA_031164645.fasta,3,false
GCA_031165615.fasta,1,false
GCA_031165625.fasta,25,false
GCA_031165645.fasta,26,false
GCA_031165665.fasta,25,false
GCA_031165675.fasta,25,false
GCA_031165685.fasta,26,false
GCA_031165695.fasta,26,false
GCA_031165705.fasta,21,false
GCA_031165715.fasta,26,false
GCA_031165725.fasta,26,false
GCA_031165735.fasta,26,false
GCA_031165745.fasta,26,false
GCA_031165755.fasta,27,false
GCA_031165765.fasta,26,false
GCA_031165775.fasta,23,false
GCA_031165785.fasta,25,false
GCA_031165795.fasta,25,false
GCA_031165805.fasta,25,false
GCA_031165815.fasta,24,false
GCA_031165825.fasta,26,false
GCA_031165835.fasta,26,false
GCA_031165845.fasta,26,false
GCA_031165855.fasta,27,false
GCA_031165865.fasta,26,false
GCA_031165875.fasta,26,false
GCA_031165885.fasta,26,false
GCA_031165895.fasta,26,false
GCA_031165905.fasta,27,false
GCA_031165915.fasta,18,false
GCA_031165925.fasta,92,false
GCA_031165935.fasta,110,false
GCA_031165945.fasta,27,false
GCA_031165955.fasta,39,false
GCA_031165965.fasta,40,false
GCA_031165975.fasta,40,false
GCA_031165985.fasta,40,false
GCA_031165995.fasta,47,false
GCA_031166005.fasta,51,false
GCA_031166015.fasta,7,false
GCA_031166025.fasta,33,false
GCA_031166035.fasta,53,false
GCA_031166045.fasta,74,false
GCA_031166055.fasta,20,false
GCA_031166085.fasta,19,false
GCA_031166095.fasta,27,false
GCA_031166105.fasta,18,false
GCA_031166115.fasta,18,false
GCA_031166125.fasta,22,false
GCA_031166135.fasta,50,false
GCA_031166145.fasta,28,false
GCA_031167545.fasta,31,false
GCA_031167615.fasta,29,false
GCA_031167645.fasta,29,false
GCA_031167655.fasta,29,false
GCA_031167745.fasta,29,false
GCA_031167755.fasta,14,false
GCA_031167765.fasta,99,false
GCA_031167775.fasta,111,false
GCA_031167785.fasta,102,false
GCA_031167795.fasta,23,false
GCA_031167805.fasta,99,false
GCA_031167815.fasta,18,false
GCA_031167825.fasta,18,false
GCA_031167835.fasta,20,false
GCA_031167845.fasta,99,false
GCA_031167855.fasta,26,false
GCA_031167865.fasta,23,false
GCA_031167885.fasta,6,false
GCA_031167905.fasta,25,false
GCA_031167915.fasta,6,false
GCA_031167925.fasta,6,false
GCA_031167935.fasta,28,false
GCA_031167945.fasta,17,false
GCA_031167955.fasta,25,false
GCA_031167975.fasta,25,false
GCA_031167985.fasta,25,false
GCA_031167995.fasta,25,false
GCA_031168005.fasta,25,false
GCA_031168015.fasta,25,false
GCA_031168025.fasta,25,false
GCA_031168035.fasta,99,false
GCA_031168045.fasta,34,false
GCA_031168055.fasta,19,false
GCA_031168065.fasta,18,false
GCA_031168075.fasta,15,false
GCA_031168085.fasta,42,false
GCA_031168095.fasta,9,false
GCA_031168205.fasta,9,false
GCA_031168215.fasta,45,false
GCA_031168225.fasta,10,false
GCA_031168235.fasta,10,false
GCA_031168305.fasta,10,false
GCA_031168315.fasta,31,false
GCA_031168345.fasta,30,false
GCA_031168375.fasta,47,false
GCA_031168425.fasta,96,false
GCA_031168455.fasta,26,false
GCA_031168505.fasta,26,false
GCA_031168555.fasta,26,false
GCA_031168605.fasta,26,false
GCA_031171175.fasta,29,false
GCA_031171185.fasta,19,false
GCA_031171195.fasta,42,false
GCA_031171205.fasta,28,false
GCA_031171215.fasta,95,false
GCA_031171225.fasta,95,false
GCA_031171235.fasta,94,false
GCA_031171245.fasta,95,false
GCA_031171255.fasta,44,false
GCA_031171265.fasta,28,false
GCA_031171275.fasta,26,false
GCA_031171285.fasta,32,false
GCA_031171295.fasta,26,false
GCA_031171305.fasta,18,false
GCA_031171315.fasta,25,false
GCA_031171325.fasta,26,false
GCA_031171335.fasta,27,false
GCA_031171345.fasta,26,false
GCA_031171355.fasta,39,false
GCA_031171365.fasta,35,false
GCA_031171375.fasta,75,false
GCA_031171385.fasta,27,false
GCA_031171395.fasta,99,false
GCA_031171405.fasta,50,false
GCA_031171415.fasta,52,false
GCA_031171425.fasta,26,false
GCA_031171435.fasta,12,false
GCA_031171445.fasta,25,false
GCA_031171455.fasta,113,false
GCA_031171465.fasta,463,false
GCA_031171485.fasta,27,false
GCA_031171495.fasta,16,false
GCA_031171505.fasta,24,false
GCA_031171515.fasta,24,false
GCA_031171525.fasta,23,false
GCA_031171535.fasta,23,false
GCA_031171545.fasta,23,false
GCA_031171555.fasta,23,false
GCA_031171565.fasta,28,false
GCA_031171605.fasta,30,false
GCA_031171615.fasta,29,false
GCA_031171625.fasta,28,false
GCA_031171635.fasta,26,false
GCA_031171645.fasta,26,false
GCA_031171655.fasta,22,false
GCA_031171665.fasta,105,false
GCA_031171675.fasta,27,false
GCA_031171685.fasta,15,false
GCA_031171695.fasta,10,false
GCA_031171705.fasta,19,false
GCA_031173095.fasta,19,false
GCA_031173105.fasta,24,false
GCA_031173135.fasta,10,false
GCA_031173205.fasta,47,false
GCA_031173215.fasta,20,false
GCA_031173245.fasta,13,false
GCA_031173275.fasta,61,false
GCA_031173325.fasta,27,false
GCA_031173375.fasta,25,false
GCA_031173405.fasta,26,false
GCA_031173435.fasta,26,false
GCA_031173465.fasta,26,false
GCA_031173495.fasta,19,false
GCA_031173525.fasta,31,false
GCA_031173575.fasta,4,false
GCA_031173645.fasta,20,false
GCA_031173655.fasta,4,false
GCA_031173665.fasta,56,false
GCA_031173715.fasta,9,false
GCA_031173775.fasta,23,false
GCA_031173805.fasta,24,false
GCA_031173835.fasta,27,false
GCA_031173865.fasta,64,false
GCA_031173895.fasta,94,false
GCA_031173905.fasta,12,false
GCA_031173955.fasta,46,false
GCA_031173985.fasta,14,false
GCA_031174015.fasta,5,false
GCA_031174025.fasta,33,false
GCA_031174035.fasta,94,false
GCA_031174065.fasta,9,false
GCA_031174115.fasta,36,false
GCA_031174145.fasta,25,false
GCA_031174155.fasta,52,false
GCA_031174205.fasta,41,false
GCA_031174235.fasta,18,false
GCA_031174265.fasta,7,false
GCA_031174275.fasta,7,false
GCA_031174305.fasta,7,false
GCA_031174335.fasta,10,false
GCA_031174365.fasta,14,false
GCA_031174395.fasta,14,false
GCA_031174445.fasta,48,false
GCA_031174495.fasta,21,false
GCA_031174505.fasta,31,false
GCA_031174535.fasta,26,false
GCA_031174545.fasta,35,false
GCA_031174575.fasta,36,false
GCA_031174585.fasta,28,false
GCA_031174595.fasta,6,false
GCA_031175085.fasta,41,false
GCA_031175095.fasta,5,false
GCA_031175105.fasta,11,false
GCA_031175115.fasta,33,false
GCA_031175125.fasta,12,false
GCA_031175135.fasta,7,false
GCA_031175145.fasta,38,false
GCA_031175155.fasta,27,false
GCA_031175165.fasta,34,false
GCA_031175175.fasta,34,false
GCA_031175185.fasta,17,false
GCA_031175195.fasta,17,false
GCA_031175205.fasta,39,false
GCA_031175215.fasta,43,false
GCA_031175225.fasta,6,false
GCA_031175235.fasta,14,false
GCA_031175245.fasta,9,false
GCA_031175255.fasta,7,false
GCA_031175265.fasta,29,false
GCA_031175275.fasta,17,false
GCA_031175285.fasta,474,false
GCA_031175295.fasta,26,false
GCA_031175305.fasta,35,false
GCA_031175315.fasta,54,false
GCA_031175325.fasta,35,false
GCA_031175335.fasta,34,false
GCA_031175345.fasta,34,false
GCA_031175355.fasta,19,false
GCA_031175365.fasta,101,false
GCA_031175375.fasta,45,false
GCA_031175385.fasta,38,false
GCA_031175415.fasta,21,false
GCA_031175425.fasta,106,false
GCA_031175435.fasta,19,false
GCA_031175445.fasta,19,false
GCA_031175455.fasta,19,false
GCA_031175465.fasta,17,false
GCA_031175475.fasta,17,false
GCA_031175485.fasta,18,false
GCA_031175495.fasta,18,false
GCA_031175505.fasta,18,false
GCA_031175515.fasta,17,false
GCA_031175525.fasta,18,false
GCA_031175535.fasta,19,false
GCA_031175545.fasta,18,false
GCA_031175555.fasta,18,false
GCA_031175565.fasta,19,false
GCA_031175575.fasta,18,false
GCA_031175585.fasta,18,false
GCA_031175595.fasta,18,false
GCA_031175605.fasta,18,false
GCA_031176075.fasta,19,false
GCA_031176105.fasta,19,false
GCA_031176155.fasta,20,false
GCA_031176205.fasta,18,false
GCA_031176235.fasta,18,false
GCA_031176245.fasta,18,false
GCA_031176275.fasta,18,false
GCA_031176325.fasta,18,false
GCA_031176375.fasta,17,false
GCA_031176405.fasta,18,false
GCA_031176475.fasta,18,false
GCA_031176485.fasta,18,false
GCA_031176495.fasta,15,false
GCA_031176525.fasta,37,false
GCA_031176595.fasta,58,false
GCA_031176655.fasta,20,false
GCA_031176685.fasta,42,false
GCA_031176715.fasta,54,false
GCA_031176745.fasta,16,false
GCA_031176775.fasta,36,false
GCA_031176785.fasta,1,false
GCA_031176835.fasta,23,false
GCA_031176905.fasta,23,false
GCA_031176915.fasta,33,false
GCA_031176925.fasta,11,false
GCA_031176995.fasta,10,false
GCA_031177005.fasta,16,false
GCA_031177035.fasta,1049,false
GCA_031177045.fasta,33,false
GCA_031177055.fasta,33,false
GCA_031177065.fasta,38,false
GCA_031177095.fasta,23,false
GCA_031177125.fasta,24,false
GCA_031177155.fasta,31,false
GCA_031177245.fasta,31,false
GCA_031177265.fasta,30,false
GCA_031177305.fasta,38,false
GCA_031177335.fasta,20,false
GCA_031177375.fasta,101,false
GCA_031177415.fasta,102,false
GCA_031177465.fasta,40,false
GCA_031177495.fasta,38,false
GCA_031177525.fasta,29,false
GCA_031177565.fasta,42,false
GCA_031177605.fasta,11,false
GCA_031177635.fasta,10,false
GCA_031177665.fasta,18,false
GCA_031177675.fasta,9,false
GCA_031177725.fasta,11,false
GCA_031177755.fasta,29,false
GCA_031182645.fasta,40,false
GCA_031182675.fasta,46,false
GCA_031182685.fasta,55,false
GCA_031182735.fasta,18,false
GCA_031182785.fasta,18,false
GCA_031182815.fasta,18,false
GCA_031182825.fasta,19,false
GCA_031182875.fasta,18,false
GCA_031182885.fasta,18,false
GCA_031182895.fasta,18,false
GCA_031182905.fasta,19,false
GCA_031182915.fasta,16,false
GCA_031182925.fasta,18,false
GCA_031182945.fasta,23,false
GCA_031182965.fasta,28,false
GCA_031182975.fasta,8,false
GCA_031182985.fasta,8,false
GCA_031182995.fasta,9,false
GCA_031183005.fasta,8,false
GCA_031183015.fasta,8,false
GCA_031183025.fasta,53,false
GCA_031183035.fasta,60,false
GCA_031183045.fasta,56,false
GCA_031183055.fasta,52,false
GCA_031183065.fasta,13,false
GCA_031183075.fasta,27,false
GCA_031183085.fasta,10,false
GCA_031183095.fasta,12,false
GCA_031183105.fasta,37,false
GCA_031183115.fasta,36,false
GCA_031183125.fasta,14,false
GCA_031183135.fasta,113,false
GCA_031183145.fasta,35,false
GCA_031183155.fasta,110,false
GCA_031183165.fasta,25,false
GCA_031183175.fasta,29,false
GCA_031183185.fasta,30,false
GCA_031183195.fasta,18,false
GCA_031183205.fasta,10,false
GCA_031183215.fasta,17,false
GCA_031183225.fasta,11,false
GCA_031183235.fasta,31,false
GCA_031183245.fasta,49,false
GCA_031183315.fasta,28,false
GCA_031183345.fasta,8,false
GCA_031183355.fasta,19,false
GCA_031183365.fasta,6,false
GCA_031183415.fasta,6,false
GCA_031183465.fasta,9,false
GCA_031183495.fasta,9,false
GCA_031183505.fasta,53,false
GCA_031185215.fasta,58,false
GCA_031185285.fasta,12,false
GCA_031185315.fasta,6,false
GCA_031185345.fasta,471,false
GCA_031185405.fasta,10,false
GCA_031185435.fasta,21,false
GCA_031185465.fasta,24,false
GCA_031185515.fasta,29,false
GCA_031185545.fasta,103,false
GCA_031185595.fasta,17,false
GCA_031185605.fasta,9,false
GCA_031185645.fasta,8,false
GCA_031185685.fasta,46,false
GCA_031185715.fasta,23,false
GCA_031185725.fasta,28,false
GCA_031185795.fasta,33,false
GCA_031185805.fasta,25,false
GCA_031185855.fasta,28,false
GCA_031185885.fasta,24,false
GCA_031185915.fasta,30,false
GCA_031185945.fasta,34,false
GCA_031185975.fasta,33,false
GCA_031185985.fasta,37,false
GCA_031186015.fasta,40,false
GCA_031186025.fasta,37,false
GCA_031186035.fasta,44,false
GCA_031186045.fasta,8,false
GCA_031186055.fasta,8,false
GCA_031186065.fasta,6,false
GCA_031186075.fasta,27,false
GCA_031186085.fasta,25,false
GCA_031186095.fasta,69,false
GCA_031186105.fasta,37,false
GCA_031186125.fasta,38,false
GCA_031186145.fasta,5,false
GCA_031186155.fasta,5,false
GCA_031186165.fasta,17,false
GCA_031186175.fasta,24,false
GCA_031186185.fasta,25,false
GCA_031186215.fasta,9,false
GCA_031186305.fasta,31,false
GCA_031186315.fasta,23,false
GCA_031186345.fasta,44,false
GCA_031186355.fasta,27,false
GCA_031186385.fasta,9,false
GCA_031186435.fasta,59,false
GCA_031186465.fasta,55,false
GCA_031186495.fasta,55,false
GCA_031186525.fasta,7,false
GCA_031186535.fasta,10,false
GCA_031188985.fasta,63,false
GCA_031189015.fasta,55,false
GCA_031189075.fasta,20,false
GCA_031189115.fasta,27,false
GCA_031189145.fasta,27,false
GCA_031189175.fasta,33,false
GCA_031189215.fasta,12,false
GCA_031189235.fasta,22,false
GCA_031189275.fasta,28,false
GCA_031189325.fasta,28,false
GCA_031189345.fasta,28,false
GCA_031189375.fasta,28,false
GCA_031189425.fasta,8,false
GCA_031189475.fasta,6,false
GCA_031189505.fasta,11,false
GCA_031189535.fasta,6,false
GCA_031189555.fasta,6,false
GCA_031189635.fasta,6,false
GCA_031189665.fasta,6,false
GCA_031189675.fasta,7,false
GCA_031189695.fasta,8,false
GCA_031189755.fasta,8,false
GCA_031189785.fasta,8,false
GCA_031189815.fasta,6,false
GCA_031189845.fasta,6,false
GCA_031189895.fasta,9,false
GCA_031189945.fasta,6,false
GCA_031189955.fasta,8,false
GCA_031189985.fasta,32,false
GCA_031190035.fasta,31,false
GCA_031190065.fasta,30,false
GCA_031190075.fasta,7411,false
GCA_031190085.fasta,39,false
GCA_031190095.fasta,41,false
GCA_031190105.fasta,23,false
GCA_031190115.fasta,36,false
GCA_031190125.fasta,5,false
GCA_031190135.fasta,39,false
GCA_031190145.fasta,457,false
GCA_031190155.fasta,27,false
GCA_031190215.fasta,41,false
GCA_031190325.fasta,41,false
GCA_031190385.fasta,43,false
GCA_031190395.fasta,45,false
GCA_031190425.fasta,14,false
GCA_031190435.fasta,33,false
GCA_031190485.fasta,33,false
GCA_031190555.fasta,33,false
GCA_031190565.fasta,21,false
GCA_031190575.fasta,43,false
GCA_031190585.fasta,15,false
GCA_031190655.fasta,41,false
GCA_031190665.fasta,15,false
GCA_031190675.fasta,15,false
GCA_031190685.fasta,84,false
GCA_031190695.fasta,36,false
GCA_031190705.fasta,24,false
GCA_031190715.fasta,25,false
GCA_031190725.fasta,24,false
GCA_031190735.fasta,25,false
GCA_031190745.fasta,8,false
GCA_031190755.fasta,8,false
GCA_031190765.fasta,8,false
GCA_031190795.fasta,8,false
GCA_031190805.fasta,8,false
GCA_031190815.fasta,8,false
GCA_031190825.fasta,5,false
GCA_031190835.fasta,6,false
GCA_031190845.fasta,11,false
GCA_031190855.fasta,7,false
GCA_031190865.fasta,7,false
GCA_031190875.fasta,20,false
GCA_031190885.fasta,27,false
GCA_031190895.fasta,8,false
GCA_031190905.fasta,8,false
GCA_031190915.fasta,8,false
GCA_031190925.fasta,8,false
GCA_031190935.fasta,8,false
GCA_031190945.fasta,8,false
GCA_031190955.fasta,7,false
GCA_031190965.fasta,8,false
GCA_031190975.fasta,8,false
GCA_031190985.fasta,8,false
GCA_031190995.fasta,7,false
GCA_031191005.fasta,8,false
GCA_031191015.fasta,7,false
GCA_031191025.fasta,8,false
GCA_031191035.fasta,8,false
GCA_031191045.fasta,8,false
GCA_031191055.fasta,8,false
GCA_031191065.fasta,8,false
GCA_031191075.fasta,8,false
GCA_031191085.fasta,7,false
GCA_031191095.fasta,7,false
GCA_031191105.fasta,8,false
GCA_031191115.fasta,8,false
GCA_031191125.fasta,55,false
GCA_031191135.fasta,8,false
GCA_031191145.fasta,8,false
GCA_031191155.fasta,27,false
GCA_031191165.fasta,19,false
GCA_031191175.fasta,8,false
GCA_031191245.fasta,36,false
GCA_031191275.fasta,7,false
GCA_031191285.fasta,8,false
GCA_031191295.fasta,8,false
GCA_031191305.fasta,7,false
GCA_031191315.fasta,8,false
GCA_031191325.fasta,8,false
GCA_031191335.fasta,8,false
GCA_031191345.fasta,27,false
GCA_031191355.fasta,32,false
GCA_031191365.fasta,33,false
GCA_031191385.fasta,7,false
GCA_031191395.fasta,7,false
GCA_031191405.fasta,8,false
GCA_031191415.fasta,7,false
GCA_031191425.fasta,7,false
GCA_031191435.fasta,7,false
GCA_031191445.fasta,6,false
GCA_031191455.fasta,6,false
GCA_031191465.fasta,6,false
GCA_031191475.fasta,6,false
GCA_031191485.fasta,7,false
GCA_031191495.fasta,8,false
GCA_031191505.fasta,9,false
GCA_031191515.fasta,7,false
GCA_031191525.fasta,10,false
GCA_031191535.fasta,11,false
GCA_031191555.fasta,10,false
GCA_031191575.fasta,10,false
GCA_031191585.fasta,7,false
GCA_031191595.fasta,7,false
GCA_031191605.fasta,9,false
GCA_031191615.fasta,7,false
GCA_031191625.fasta,5,false
GCA_031191635.fasta,6,false
GCA_031191645.fasta,6,false
GCA_031191655.fasta,8,false
GCA_031191665.fasta,7,false
GCA_031191675.fasta,9,false
GCA_031191685.fasta,7,false
GCA_031191695.fasta,7,false
GCA_031191705.fasta,8,false
GCA_031191715.fasta,7,false
GCA_031191725.fasta,7,false
GCA_031191735.fasta,8,false
GCA_031191745.fasta,7,false
GCA_031191755.fasta,6,false
GCA_031191765.fasta,8,false
GCA_031191825.fasta,15,false
GCA_031191835.fasta,8,false
GCA_031191845.fasta,8,false
GCA_031191855.fasta,9,false
GCA_031191865.fasta,9,false
GCA_031191875.fasta,9,false
GCA_031191885.fasta,9,false
GCA_031191895.fasta,9,false
GCA_031191905.fasta,10,false
GCA_031191915.fasta,10,false
GCA_031191925.fasta,7,false
GCA_031191935.fasta,7,false
GCA_031191945.fasta,7,false
GCA_031191955.fasta,7,false
GCA_031191965.fasta,7,false
GCA_031191975.fasta,8,false
GCA_031191985.fasta,8,false
GCA_031191995.fasta,8,false
GCA_031192005.fasta,7,false
GCA_031192015.fasta,7,false
GCA_031192025.fasta,4,false
GCA_031192035.fasta,4,false
GCA_031192045.fasta,106,false
GCA_031192055.fasta,6,false
GCA_031192065.fasta,8,false
GCA_031192075.fasta,28,false
GCA_031192085.fasta,31,false
GCA_031192095.fasta,9,false
GCA_031192105.fasta,11,false
GCA_031192115.fasta,26,false
GCA_031192125.fasta,21,false
GCA_031192135.fasta,36,false
GCA_031192145.fasta,52,false
GCA_031192155.fasta,20,false
GCA_031192165.fasta,103,false
GCA_031192175.fasta,102,false
GCA_031192185.fasta,102,false
GCA_031192195.fasta,103,false
GCA_031192205.fasta,106,false
GCA_031192215.fasta,108,false
GCA_031192225.fasta,108,false
GCA_031192235.fasta,110,false
GCA_031192245.fasta,108,false
GCA_031192255.fasta,110,false
GCA_031192265.fasta,108,false
GCA_031192275.fasta,116,false
GCA_031192285.fasta,17,false
GCA_031192295.fasta,39,false
GCA_031192305.fasta,10,false
GCA_031192315.fasta,9,false
GCA_031192365.fasta,35,false
GCA_031192375.fasta,6,false
GCA_031192405.fasta,34,false
GCA_031192415.fasta,34,false
GCA_031192425.fasta,35,false
GCA_031192435.fasta,35,false
GCA_031192445.fasta,27,false
GCA_031192455.fasta,25,false
GCA_031192465.fasta,31,false
GCA_031192475.fasta,12,false
GCA_031192485.fasta,30,false
GCA_031192495.fasta,52,false
GCA_031192505.fasta,23,false
GCA_031192515.fasta,25,false
GCA_031192525.fasta,25,false
GCA_031192535.fasta,30,false
GCA_031192545.fasta,28,false
GCA_031192555.fasta,30,false
GCA_031192565.fasta,29,false
GCA_031192575.fasta,15,false
GCA_031192585.fasta,608,false
GCA_031192595.fasta,30,false
GCA_031192605.fasta,30,false
GCA_031192615.fasta,29,false
GCA_031192625.fasta,30,false
GCA_031192635.fasta,30,false
GCA_031192645.fasta,28,false
GCA_031192655.fasta,33,false
GCA_031192665.fasta,32,false
GCA_031192675.fasta,27,false
GCA_031192685.fasta,51,false
GCA_031192695.fasta,33,false
GCA_031192705.fasta,42,false
GCA_031192715.fasta,12,false
GCA_031192725.fasta,20,false
GCA_031192735.fasta,62,false
GCA_031192745.fasta,71,false
GCA_031192755.fasta,56,false
GCA_031192765.fasta,64,false
GCA_031192775.fasta,22,false
GCA_031192785.fasta,22,false
GCA_031192795.fasta,23,false
GCA_031192805.fasta,22,false
GCA_031192815.fasta,11,false
GCA_031192825.fasta,11,false
GCA_031192835.fasta,73,false
GCA_031192845.fasta,27,false
GCA_031192855.fasta,41,false
GCA_031192865.fasta,27,false
GCA_031192875.fasta,770,false
GCA_031192885.fasta,43,false
GCA_031192945.fasta,66,false
GCA_031192955.fasta,8,false
GCA_031192965.fasta,8,false
GCA_031192975.fasta,34,false
GCA_031192985.fasta,30,false
GCA_031192995.fasta,52,false
GCA_031193005.fasta,34,false
GCA_031193015.fasta,15,false
GCA_031193025.fasta,539,false
GCA_031193035.fasta,16,false
GCA_031193045.fasta,39,false
GCA_031193055.fasta,28,false
GCA_031193065.fasta,27,false
GCA_031193075.fasta,30,false
GCA_031193085.fasta,8,false
GCA_031193095.fasta,30,false
GCA_031193105.fasta,52,false
GCA_031193115.fasta,7,false
GCA_031193125.fasta,57,false
GCA_031193135.fasta,1,false
GCA_031193145.fasta,27,false
GCA_031193155.fasta,27,false
GCA_031193165.fasta,39,false
GCA_031193175.fasta,49,false
GCA_031193185.fasta,35,false
GCA_031193195.fasta,35,false
GCA_031193205.fasta,19,false
GCA_031193215.fasta,21,false
GCA_031193235.fasta,18,false
GCA_031193245.fasta,18,false
GCA_031193255.fasta,9,false
GCA_031193265.fasta,40,false
GCA_031193275.fasta,5,false
GCA_031193285.fasta,6,false
GCA_031193295.fasta,8,false
GCA_031193315.fasta,15,false
GCA_031193365.fasta,18,false
GCA_031193395.fasta,130,false
GCA_031193455.fasta,24,false
GCA_031193475.fasta,47,false
GCA_031193515.fasta,10,false
GCA_031193565.fasta,35,false
GCA_031193595.fasta,25,false
GCA_031193615.fasta,9,false
GCA_031193645.fasta,109,false
GCA_031193695.fasta,30,false
GCA_031193745.fasta,8,false
GCA_031193785.fasta,51,false
GCA_031198185.fasta,8,false
GCA_031198225.fasta,8,false
GCA_031198265.fasta,6,false
GCA_031198285.fasta,9,false
GCA_031198295.fasta,9,false
GCA_031198305.fasta,8,false
GCA_031198315.fasta,8,false
GCA_031198325.fasta,33,false
GCA_031198335.fasta,136,false
GCA_031198345.fasta,26,false
GCA_031198355.fasta,1071,false
GCA_031198365.fasta,34,false
GCA_031198375.fasta,40,false
GCA_031198385.fasta,36,false
GCA_031198395.fasta,36,false
GCA_031198405.fasta,11,false
GCA_031198415.fasta,6,false
GCA_031198425.fasta,5,false
GCA_031198445.fasta,17,false
GCA_031198465.fasta,17,false
GCA_031198475.fasta,20,false
GCA_031198485.fasta,609,false
GCA_031198495.fasta,42,false
GCA_031198505.fasta,64,false
GCA_031198515.fasta,7,false
GCA_031198525.fasta,3651,false
GCA_031198535.fasta,7,false
GCA_031198545.fasta,30,false
GCA_031198555.fasta,10,false
GCA_031198565.fasta,27,false
GCA_031198575.fasta,22,false
GCA_031198585.fasta,72,false
GCA_031198615.fasta,18,false
GCA_031198625.fasta,18,false
GCA_031198635.fasta,18,false
GCA_031198645.fasta,18,false
GCA_031198655.fasta,17,false
GCA_031198665.fasta,448,false
GCA_031198675.fasta,26,false
GCA_031198685.fasta,10,false
GCA_031198695.fasta,100,false
GCA_031198705.fasta,105,false
GCA_031198715.fasta,103,false
GCA_031198725.fasta,110,false
GCA_031198735.fasta,111,false
GCA_031198745.fasta,102,false
GCA_031198755.fasta,98,false
GCA_031198765.fasta,104,false
GCA_031198775.fasta,10,false
GCA_031198845.fasta,4,false
GCA_031198855.fasta,21,false
GCA_031198865.fasta,18,false
GCA_031198875.fasta,10,false
GCA_031198885.fasta,12,false
GCA_031198895.fasta,28,false
GCA_031198905.fasta,739,false
GCA_031198915.fasta,20,false
GCA_031198925.fasta,35,false
GCA_031198935.fasta,28,false
GCA_031198945.fasta,21,false
GCA_031198955.fasta,27,false
GCA_031198965.fasta,27,false
GCA_031198975.fasta,27,false
GCA_031198985.fasta,33,false
GCA_031198995.fasta,2370,false
GCA_031199005.fasta,32,false
GCA_031199015.fasta,27,false
GCA_031199025.fasta,26,false
GCA_031199035.fasta,26,false
GCA_031199045.fasta,527,false
GCA_031199055.fasta,23,false
GCA_031199065.fasta,59,false
GCA_031199075.fasta,24,false
GCA_031199085.fasta,23,false
GCA_031199095.fasta,8,false
GCA_031199105.fasta,8,false
GCA_031199115.fasta,49,false
GCA_031199125.fasta,45,false
GCA_031199135.fasta,30,false
GCA_031199145.fasta,24,false
GCA_031199155.fasta,22,false
GCA_031199165.fasta,63,false
GCA_031199175.fasta,73,false
GCA_031199185.fasta,56,false
GCA_031199215.fasta,25,false
GCA_031199225.fasta,18,false
GCA_031199235.fasta,77,false
GCA_031199245.fasta,41,false
GCA_031199255.fasta,59,false
GCA_031199265.fasta,65,false
GCA_031199275.fasta,45,false
GCA_031199285.fasta,72,false
GCA_031199295.fasta,54,false
GCA_031199305.fasta,53,false
GCA_031199315.fasta,77,false
GCA_031199325.fasta,52,false
GCA_031199335.fasta,81,false
GCA_031199345.fasta,67,false
GCA_031199355.fasta,64,false
GCA_031199365.fasta,41,false
GCA_031199415.fasta,51,false
GCA_031199425.fasta,37,false
GCA_031199435.fasta,37,false
GCA_031199445.fasta,79,false
GCA_031199455.fasta,63,false
GCA_031199465.fasta,78,false
GCA_031199475.fasta,52,false
GCA_031199485.fasta,437,false
GCA_031199495.fasta,108,false
GCA_031199505.fasta,28,false
GCA_031199515.fasta,109,false
GCA_031199545.fasta,20,false
GCA_031199555.fasta,31,false
GCA_031199565.fasta,36,false
GCA_031199575.fasta,11,false
GCA_031199585.fasta,9,false
GCA_031199595.fasta,33,false
GCA_031199605.fasta,25,false
GCA_031199615.fasta,22,false
GCA_031199635.fasta,521,false
GCA_031199645.fasta,22,false
GCA_031199655.fasta,67,false
GCA_031199665.fasta,69,false
GCA_031199675.fasta,27,false
GCA_031199685.fasta,33,false
GCA_031199695.fasta,73,false
GCA_031199705.fasta,17,false
GCA_031199715.fasta,17,false
GCA_031199735.fasta,28,false
GCA_031199745.fasta,11,false
GCA_031199755.fasta,11,false
GCA_031199765.fasta,33,false
GCA_031199775.fasta,30,false
GCA_031199785.fasta,22,false
GCA_031199795.fasta,28,false
GCA_031199805.fasta,34,false
GCA_031199815.fasta,34,false
GCA_031199825.fasta,34,false
GCA_031199835.fasta,34,false
GCA_031199845.fasta,28,false
GCA_031199855.fasta,30,false
GCA_031199865.fasta,22,false
GCA_031199875.fasta,115,false
GCA_031199885.fasta,9,false
GCA_031199895.fasta,8,false
GCA_031199905.fasta,8,false
GCA_031199915.fasta,8,false
GCA_031199925.fasta,7,false
GCA_031199935.fasta,8,false
GCA_031200005.fasta,39,false
