JAADWA010000003_110478_aligned_6_F_0_4802_34,6,4789
JAADWA010001060_2649_aligned_7_F_0_2699_0,6,2619
JAADWA010000121_26796_aligned_8_R_41_6679_0,6,6640
JAADWA010000051_73260_aligned_9_R_2_2061_24,6,2096
JAADWA010000081_39416_aligned_10_F_0_1535_1,6,1507
JAADWA010000876_7045_aligned_11_R_4_3764_1,6,3702
JAADWA010000533_5922_aligned_12_F_2_321_0,6,311
JAADWA010000058_42839_aligned_13_R_0_2703_0,6,2673
JAADWA010000808_1669_aligned_14_F_15_2205_15,6,2196
JAADWA010000385_14900_aligned_15_F_24_9649_22,6,9624
JAADWA010000734_9035_aligned_16_R_8_2385_299,6,2636
JAADWA010000137_38289_aligned_17_R_3_9832_4,6,9759
JAADWH010001000_3254_aligned_0_F_3_3203_0,6,3164
JAADWH010000211_1534_aligned_1_F_0_4260_0,6,4270
JAADWH010000337_20954_aligned_2_F_1_4508_0,6,4414
JAADWH010000138_27712_aligned_3_R_2_1668_0,6,1626
JAADWH010001235_3328_aligned_4_R_11_192_6,6,212
JAADWH010001182_4608_aligned_5_F_33_4036_8,6,4077
JAADWH010000019_68539_aligned_6_R_0_363_0,6,356
JAADWH010000556_10889_aligned_7_F_0_4204_0,6,4150
JAADWH010000552_4475_aligned_8_F_4_6880_20,6,6816
JAADWH010000117_1602_aligned_9_R_18_11868_20,6,11764
JAADWH010000506_265_aligned_10_F_4_1582_15,6,1590
JAADWH010001034_1378_aligned_11_F_8_4971_12,6,4940
JAADWH010000035_16039_aligned_12_F_167_6282_0,6,6411
JAADWH010000064_21493_aligned_13_R_3_7603_2,6,7449
JAADWH010000012_40923_aligned_14_F_28_1164_2,6,1181
JAADWH010000439_3618_aligned_15_R_26_3777_325,6,4007
JAADWH010000344_2884_aligned_16_R_14_3580_1,6,3538
JAADWH010000263_8777_aligned_17_R_15_3063_0,6,3049
JAADWE010000435_14214_aligned_0_F_3_4169_11,6,4157
JAADWE010000388_15163_aligned_1_F_56_611_45,6,705
JAADWE010000501_17797_aligned_2_R_2_3466_1,6,3413
JAADWE010000030_38377_aligned_3_R_119_2240_1,6,2353
JAADWE010001141_302_aligned_4_F_0_4162_0,6,4154
JAADWE010000128_11497_aligned_5_F_289_3038_6,6,3291
JAADWE010000075_38996_aligned_6_R_87_6505_1,6,6510
JAADWE010000374_8635_aligned_7_R_80_10013_0,6,10056
JAADWE010000006_101184_aligned_8_F_1328_2846_16,6,4159
JAADWE010000054_36317_aligned_9_R_1_7056_3,6,6994
JAADWE010000190_38036_aligned_10_F_0_8584_0,6,8551
JAADWE010000013_45175_aligned_11_R_19_17140_0,6,16950
JAADWE010000328_28047_aligned_12_F_1_403_0,6,405
JAADWE010000147_18369_aligned_13_F_8_1553_0,6,1551
JAADWE010000083_44050_aligned_14_F_48_3418_24,6,3460
JAADWE010000054_67546_aligned_15_F_28_5029_58,6,5075
JAADWE010000066_74199_aligned_16_F_403_3968_6,6,4337
JAADWE010000035_31766_aligned_17_R_19_1605_1,6,1596
JAADVY010000105_28908_aligned_0_R_5_404_11,6,415
JAADVY010002650_1614_aligned_1_F_10_2686_10,6,2672
JAADVY010000001_37043_aligned_2_F_30_7262_0,6,7152
JAADVY010000305_10978_aligned_3_F_0_2629_0,6,2612
JAADVY010000579_5568_aligned_4_F_54_4034_11,6,4010
JAADVY010000648_3730_aligned_5_R_0_3330_0,6,3297
JAADVY010000102_8076_aligned_6_R_3_2990_0,6,2961
JAADVY010000685_4190_aligned_7_F_37_7013_0,6,6933
JAADVY010001366_6740_aligned_8_R_7_1850_3,6,1828
JAADVY010000008_26680_aligned_9_R_0_1973_1,6,1986
JAADVY010000018_18589_aligned_10_R_11_1197_6,6,1213
JAADVY010003118_355_aligned_11_R_9_2614_25,6,2589
JAADVY010000216_16654_aligned_12_R_33_2177_17,6,2206
JAADVY010002075_3061_aligned_13_R_29_2777_0,6,2804
JAADVY010000291_4995_aligned_14_R_7_14150_12,6,13936
JAADVY010000741_3105_aligned_15_F_26_818_24,6,850
JAADVY010000020_32570_aligned_16_R_3_3685_0,6,3612
JAADVY010001283_566_aligned_17_R_0_7722_3,6,7603
JAADWB010000318_113_aligned_0_F_0_1717_0,6,1693
JAADWB010000176_17171_aligned_1_F_6_2019_2,6,1987
JAADWB010003608_100_aligned_2_F_3_2501_3,6,2467
JAADWB010000008_163297_aligned_3_F_18_1722_2,6,1753
JAADWB010002084_121_aligned_4_R_1_679_2,6,709
JAADWB010000217_21270_aligned_5_R_0_1554_2,6,1576
JAADWB010000007_22300_aligned_6_R_0_1285_1,6,1222
JAADWB010000011_123787_aligned_7_F_32_2931_1,6,2917
JAADWB010000006_162333_aligned_8_F_5_5552_1,6,5511
JAADWB010000103_26957_aligned_9_F_100_2075_1,6,2148
JAADWB010000282_18033_aligned_10_F_187_2787_2,6,2983
JAADWB010000900_5657_aligned_11_R_1_4252_0,6,4167
JAADWB010003091_868_aligned_12_R_99_1571_17,6,1657
JAADWB010000269_11301_aligned_13_F_2042_2495_166,6,4670
JAADWB010000004_143272_aligned_14_R_0_6120_2,6,6058
JAADWB010000184_4697_aligned_15_F_17_6361_0,6,6305
JAADWB010001250_3839_aligned_16_F_4_2191_2,6,2187
JAADWB010000826_3577_aligned_17_R_0_4627_0,6,4611
JAADWC010004125_420_aligned_0_F_0_2053_0,6,1990
JAADWC010000697_2529_aligned_1_F_8_4066_4,6,4046
JAADWC010000661_21_aligned_2_F_25_2882_12,6,2855
JAADWC010000901_5815_aligned_3_R_9_758_3,6,757
JAADWC010000029_17358_aligned_4_F_0_2193_0,6,2133
JAADWC010000249_221_aligned_5_R_0_9445_0,6,9270
JAADWC010000106_9953_aligned_6_R_29_2109_10,6,2143
JAADWC010002612_1752_aligned_7_R_6_2545_20,6,2564
JAADWC010000006_2421_aligned_8_F_0_1801_0,6,1755
JAADWC010000064_1865_aligned_9_R_6_3787_27,6,3741
JAADWC010000131_6206_aligned_10_R_0_5417_13,6,5349
JAADWC010000796_1542_aligned_11_F_0_5793_33,6,5740
JAADWC010000086_12529_aligned_12_F_0_3540_0,6,3517
JAADWC010000854_1104_aligned_13_F_0_5657_0,6,5604
JAADWC010000024_14876_aligned_14_F_14_10749_1,6,10631
JAADWC010000128_2851_aligned_15_R_26_3252_12,6,3269
JAADWC010006925_1040_aligned_16_R_0_1384_1,6,1386
JAADWC010000191_10983_aligned_17_F_2_3845_5,6,3811
JAADWL010000327_20216_aligned_0_F_1_4465_2,6,4412
JAADWL010000101_50100_aligned_1_F_0_5393_3,6,5299
JAADWL010000237_12456_aligned_2_F_4_937_18,6,940
JAADWL010000313_952_aligned_3_R_0_7727_0,6,7530
JAADWL010000497_8071_aligned_4_R_16_480_1,6,485
JAADWL010000146_16499_aligned_5_F_1_1296_0,6,1257
JAADWL010000785_3632_aligned_6_F_10_1670_0,6,1656
JAADWL010000060_78854_aligned_7_F_39_4080_0,6,4027
JAADWL010000112_41066_aligned_8_R_339_3546_1468,6,5350
JAADWL010000497_15776_aligned_9_F_11_855_2,6,848
JAADWL010000216_3029_aligned_10_F_394_931_7,6,1325
JAADWL010000192_32675_aligned_11_F_9_4852_4,6,4783
JAADWL010000227_7320_aligned_12_F_0_363_0,6,363
JAADWL010000015_44519_aligned_13_F_44_5095_0,6,5094
JAADWL010000090_35179_aligned_14_R_1_3459_0,6,3400
JAADWK010001066_506_aligned_0_R_1_5797_0,6,5727
JAADWK010000688_2658_aligned_1_R_2_1629_10,6,1612
JAADWK010000967_4811_aligned_2_F_15_1262_8,6,1251
JAADWK010000333_2283_aligned_3_F_104_1872_107,6,2068
JAADWK010000637_11098_aligned_4_F_0_7208_0,6,7081
JAADWK010001291_2953_aligned_5_R_18_2920_3,6,2942
JAADWK010000602_14986_aligned_6_F_0_1395_0,6,1368
JAADWK010000747_853_aligned_7_F_0_4512_0,6,4467
JAADWK010000662_1361_aligned_8_F_11_2900_0,6,2880
JAADWK010001062_4121_aligned_9_F_37_6102_140,6,6157
JAADWK010000194_31204_aligned_10_R_4_2980_1,6,2929
JAADWK010001822_124_aligned_11_R_78_1252_0,6,1302
JAADWK010000438_12190_aligned_12_F_10_10477_2,6,10325
JAADWK010000356_9490_aligned_13_R_0_2099_0,6,2056
JAADWK010000366_21401_aligned_14_R_23_3265_0,6,3248
JAADWK010001200_4061_aligned_15_R_0_3665_2,6,3636
JAADWK010000562_1453_aligned_16_F_1_1457_251,6,1672
JAADWK010000372_2207_aligned_17_R_2612_2567_7,6,5162
JAADWJ010000204_10387_aligned_0_R_0_6746_0,6,6714
JAADWJ010003497_451_aligned_1_R_25_1535_12,6,1548
JAADWJ010000012_49320_aligned_2_R_17_6689_2,6,6478
JAADWJ010000787_652_aligned_3_F_1_7282_0,6,7195
JAADWJ010000073_7192_aligned_4_F_13_850_0,6,822
JAADWJ010001463_3675_aligned_5_F_38_2204_3,6,2224
JAADWJ010000151_8474_aligned_6_R_17_12611_0,6,12516
JAADWJ010001117_3983_aligned_7_F_1_2921_0,6,2875
JAADWJ010001647_1689_aligned_8_F_3_1614_7,6,1617
JAADWJ010000589_5910_aligned_9_F_4_7881_26,6,7748
JAADWJ010000598_930_aligned_10_F_388_1264_389,6,2037
JAADWJ010000837_6939_aligned_11_R_12_3314_7,6,3267
JAADWJ010000092_5920_aligned_12_F_0_2884_0,6,2828
JAADWJ010000019_72418_aligned_13_R_19_1346_0,6,1341
JAADWJ010000900_4381_aligned_14_R_1_5251_0,6,5167
JAADWJ010000541_12180_aligned_15_R_74_3234_1,6,3264
JAADWJ010001059_4900_aligned_16_F_9_2787_17,6,2778
JAADWJ010000310_11882_aligned_17_F_169_3896_0,6,3977
JAADWN010000995_5572_aligned_0_R_531_3155_2275,6,5964
JAADWN010000089_19686_aligned_1_F_15_3484_0,6,3438
JAADWN010000242_3340_aligned_2_R_3_1930_7,6,1900
JAADWN010000477_2629_aligned_3_F_0_4396_0,6,4355
JAADWN010000065_40154_aligned_4_F_69_1392_9,6,1455
JAADWN010000060_30283_aligned_5_F_0_7174_13,6,7117
JAADWN010001268_1598_aligned_6_R_12_2590_0,6,2540
JAADWN010000136_30204_aligned_7_R_1_5296_5,6,5224
JAADWN010002215_570_aligned_8_F_21_1028_0,6,1060
JAADWN010000059_12094_aligned_9_R_106_12794_14,6,12783
JAADWN010001576_1410_aligned_10_F_14_3607_7,6,3564
JAADWN010000394_24392_aligned_11_F_3_649_0,6,647
JAADWN010002540_1087_aligned_12_F_26_410_3,6,432
JAADWN010000929_12045_aligned_13_R_0_2061_0,6,2051
JAADWN010001272_6961_aligned_14_F_10_2539_25,6,2571
JAADWN010001662_5986_aligned_15_F_7_790_0,6,793
JAADWN010001039_9544_aligned_16_F_24_2290_0,6,2266
JAADWN010000069_30123_aligned_17_R_6_2311_0,6,2282
JAADWP010000686_12279_aligned_0_R_18_1451_0,6,1447
JAADWP010000017_10972_aligned_1_F_0_2482_17,6,2470
JAADWP010002790_972_aligned_2_F_7_1648_0,6,1651
JAADWP010000016_40897_aligned_3_F_0_3614_0,6,3565
JAADWP010000549_10810_aligned_4_F_13_2589_16,6,2594
JAADWP010000536_2949_aligned_5_F_0_4659_0,6,4636
JAADWP010000161_24807_aligned_6_R_24_4089_21,6,4089
JAADWP010000121_37465_aligned_7_F_12_4266_5,6,4263
JAADWP010000262_16796_aligned_8_F_1_7204_11,6,7106
JAADWP010000887_4921_aligned_9_F_22_4408_0,6,4397
JAADWP010000169_1195_aligned_10_F_0_6035_0,6,5907
JAADWP010000340_12841_aligned_11_R_51_13367_9,6,13234
JAADWP010000164_1332_aligned_12_R_2_2379_1,6,2359
JAADWP010000936_5287_aligned_13_R_35_2215_0,6,2224
JAADWP010000018_4736_aligned_14_F_12_4078_0,6,4007
JAADWP010000217_25605_aligned_15_R_5_2867_0,6,2844
JAADWP010000796_6462_aligned_16_R_27_756_45,6,826
JAADWP010000011_34822_aligned_17_F_3_739_0,6,737
JAADWS010000179_6624_aligned_0_R_8_4730_0,6,4698
JAADWS010000024_90401_aligned_1_F_0_5479_0,6,5425
JAADWS010000071_20827_aligned_2_F_0_2929_0,6,2898
JAADWS010000319_3898_aligned_3_F_574_7298_309,6,8123
JAADWS010000009_66311_aligned_4_R_220_4031_63,6,4263
JAADWS010000071_23064_aligned_5_F_13_5636_8,6,5567
JAADWS010000074_61465_aligned_6_R_0_3391_0,6,3320
JAADWS010000076_12608_aligned_7_F_18_4082_0,6,4070
JAADWS010000020_33503_aligned_8_R_40_3995_0,6,4035
JAADWS010000346_4856_aligned_9_R_4_3444_125,6,3549
JAADWS010000058_14657_aligned_10_F_0_4519_0,6,4478
JAADWS010000436_18585_aligned_11_F_3_4444_0,6,4419
JAADWS010000196_14496_aligned_12_F_94_3033_0,6,3084
JAADWS010000369_6623_aligned_13_R_0_4946_0,6,4884
JAADWS010000011_2549_aligned_14_R_137_6025_89,6,6137
JAADWS010000263_3762_aligned_15_F_0_4574_0,6,4548
JAADWS010000050_18917_aligned_16_R_30_8287_0,6,8247
JAADWS010000228_33076_aligned_17_R_1_2309_1,6,2266
JAADWQ010000081_2222_aligned_0_R_0_2024_0,6,1999
JAADWQ010001089_3296_aligned_1_F_3_2935_14,6,2942
JAADWQ010001061_6906_aligned_2_R_3_1137_8,6,1136
JAADWQ010000562_3490_aligned_3_F_493_2861_149,6,3467
JAADWQ010000352_8117_aligned_4_R_0_3556_0,6,3523
JAADWQ010001083_4757_aligned_5_F_280_2711_2340,6,5279
JAADWQ010000550_4146_aligned_6_R_2_2685_4,6,2648
JAADWQ010001630_314_aligned_7_F_0_606_0,6,606
JAADWQ010003292_781_aligned_8_R_0_1055_0,6,1022
JAADWQ010000591_4324_aligned_9_R_367_1849_5,6,2226
JAADWQ010000611_11601_aligned_10_F_1_3745_0,6,3694
JAADWQ010000032_41022_aligned_11_R_32_1862_3,6,1916
JAADWQ010000988_1542_aligned_12_R_2_5269_11,6,5193
JAADWQ010001519_2678_aligned_13_F_6_930_8,6,944
JAADWQ010000474_10301_aligned_14_R_16_2105_0,6,2083
JAADWQ010000707_632_aligned_15_F_9_2389_5,6,2363
JAADWQ010000958_2829_aligned_16_R_156_1532_2,6,1656
JAADWQ010000339_16082_aligned_17_R_5_6459_0,6,6386
JAADWU010000312_4860_aligned_0_R_25_3016_0,6,2996
JAADWU010000258_1953_aligned_1_F_0_8389_2,6,8256
JAADWU010001435_3123_aligned_2_R_0_3354_0,6,3299
JAADWU010001001_1503_aligned_3_F_17_5747_7,6,5684
JAADWU010001339_4484_aligned_4_R_1_1212_1,6,1191
JAADWU010000185_4999_aligned_5_F_4_5848_6,6,5801
JAADWU010002913_1618_aligned_6_R_15_2340_10,6,2338
JAADWU010000769_6388_aligned_7_R_51_2877_51,6,2961
JAADWU010004167_1609_aligned_8_F_21_1469_0,6,1472
JAADWU010000003_28358_aligned_9_F_1_5763_1,6,5717
JAADWU010001000_1070_aligned_10_F_0_4400_3,6,4369
JAADWU010000538_2163_aligned_11_F_5_8341_2,6,8319
JAADWU010000439_5484_aligned_12_R_15_2482_2,6,2496
JAADWU010000081_620_aligned_13_F_16_2247_41,6,2298
JAADWU010001905_193_aligned_14_R_19_2459_0,6,2466
JAADWU010000191_11569_aligned_15_R_10_4685_5,6,4597
JAADWU010000007_89464_aligned_16_F_65_7288_0,6,7278
JAADWU010000783_3521_aligned_17_R_18_4570_0,6,4568
JAADWT010000488_7759_aligned_0_R_15_5136_0,6,5111
JAADWT010000298_16756_aligned_1_F_6_1652_2,6,1636
JAADWT010000872_2823_aligned_2_R_9_3693_114,6,3768
JAADWT010000446_1845_aligned_3_F_3_6026_1,6,5927
JAADWT010000317_6816_aligned_4_R_18_2062_0,6,2037
JAADWT010000443_10841_aligned_5_F_27_1586_22,6,1610
JAADWT010000174_14242_aligned_6_R_62_6111_0,6,6066
JAADWT010000010_49965_aligned_7_F_15_815_0,6,823
JAADWT010000059_699_aligned_8_F_0_6930_1,6,6867
JAADWT010000580_6659_aligned_9_F_0_2790_4,6,2778
JAADWT010001859_928_aligned_10_R_175_4617_621,6,5384
JAADWT010000030_11105_aligned_11_F_4005_3372_36,6,7361
JAADWT010001889_124_aligned_12_F_6_2359_9,6,2347
JAADWT010000303_4166_aligned_13_F_10_5460_0,6,5343
JAADWT010000503_11765_aligned_14_R_3_4743_0,6,4719
JAADWT010000365_14232_aligned_15_R_0_3290_0,6,3276
JAADWT010000735_1887_aligned_16_R_3_1646_11,6,1638
JAADWT010000549_11825_aligned_17_R_6_3360_9,6,3341
JAADWV010000537_9168_aligned_0_R_12_2325_10,6,2328
JAADWV010000165_31127_aligned_1_F_44_6604_0,6,6541
JAADWV010000252_39646_aligned_2_R_3_1203_15,6,1213
JAADWV010000024_61564_aligned_3_F_24_3931_0,6,3965
JAADWV010000080_49510_aligned_4_F_19_3118_8,6,3104
JAADWV010000979_2507_aligned_5_F_0_2954_28,6,2974
JAADWV010000375_29599_aligned_6_R_23_1179_0,6,1176
JAADWV010000172_2509_aligned_7_F_4_7087_0,6,6941
JAADWV010000665_5809_aligned_8_R_1562_2304_441,6,4282
JAADWV010000013_19565_aligned_9_R_3_9663_1,6,9593
JAADWV010000228_39107_aligned_10_R_0_2926_0,6,2872
JAADWV010000048_81271_aligned_11_F_2_4739_6,6,4644
JAADWV010000054_32371_aligned_12_F_1151_5482_5,6,6554
JAADWV010000104_11083_aligned_13_F_2730_1808_44,6,4579
JAADWV010000412_18277_aligned_14_R_21_8698_0,6,8635
JAADWV010000111_41519_aligned_15_R_9_6718_7,6,6571
JAADWV010000309_12904_aligned_16_R_2_7578_0,6,7499
JAADWV010000390_2914_aligned_17_F_0_4367_0,6,4282
JAADWR010001706_2347_aligned_0_F_31_2896_6,6,2870
JAADWR010000399_360_aligned_1_F_23_4189_40,6,4217
JAADWR010000060_2449_aligned_2_R_46_18087_1,6,17986
JAADWR010000262_4483_aligned_3_R_0_1948_0,6,1916
JAADWR010000348_5555_aligned_4_R_3_5654_2,6,5580
JAADWR010010161_465_aligned_5_F_0_1874_0,6,1803
JAADWR010002024_2155_aligned_6_R_1_1926_0,6,1895
JAADWR010000612_1738_aligned_7_F_4_3796_1,6,3725
JAADWR010001833_132_aligned_8_R_20_3077_0,6,3042
JAADWR010001940_2402_aligned_9_F_14_3332_0,6,3321
JAADWR010003282_1020_aligned_10_F_1453_1945_319,6,3713
JAADWR010001970_42_aligned_11_F_3855_4614_180,6,8574
JAADWR010000104_1933_aligned_12_R_14_4114_5,6,4138
JAADWR010001606_480_aligned_13_R_11_4406_4,6,4377
JAADWR010006733_637_aligned_14_F_0_484_0,6,486
JAADWR010004720_757_aligned_15_F_15_3186_0,6,3193
JAADWR010002870_118_aligned_16_R_1_3091_1,6,3069
JAADWR010000004_6687_aligned_17_F_14_4388_21,6,4345
JAADWY010000186_24309_aligned_0_R_25_3691_27,6,3715
JAADWY010000358_27541_aligned_1_R_45_2580_66,6,2631
JAADWY010000570_2508_aligned_2_R_2_1263_15,6,1284
JAADWY010001271_1237_aligned_3_F_4_712_17,6,714
JAADWY010000347_7114_aligned_4_R_0_4037_0,6,4040
JAADWY010000216_17781_aligned_5_R_18_1222_1,6,1202
JAADWY010000209_1179_aligned_6_F_0_5013_0,6,4948
JAADWY010000456_15432_aligned_7_F_5_769_0,6,748
JAADWY010000129_9570_aligned_8_R_16_1965_16,6,1949
JAADWY010000001_118178_aligned_9_R_10_7640_2,6,7521
JAADWY010001558_2146_aligned_10_R_0_2238_0,6,2220
JAADWY010000376_3278_aligned_11_F_9_16457_0,6,16259
JAADWY010000673_15105_aligned_12_R_0_2040_2,6,2014
JAADWY010000124_24694_aligned_13_F_0_6631_0,6,6549
JAADWY010000244_3617_aligned_14_R_30_1586_0,6,1594
JAADWY010001082_1192_aligned_15_R_0_5236_0,6,5215
JAADWY010000408_22032_aligned_16_F_1_5267_0,6,5228
JAADWY010000235_28263_aligned_17_R_2_4502_3,6,4441
JAADXA010000194_1330_aligned_0_F_21_5891_10,6,5793
JAADXA010000029_11449_aligned_1_R_1_6486_2,6,6427
JAADXA010001027_529_aligned_2_F_20_930_30,6,964
JAADXA010001149_3912_aligned_3_R_7_1679_9,6,1711
JAADXA010000607_6726_aligned_4_R_3_1569_10,6,1562
JAADXA010001106_6694_aligned_5_F_33_1269_0,6,1305
JAADXA010000183_37832_aligned_6_F_3_5826_16,6,5829
JAADXA010000134_436_aligned_7_F_35_3830_1,6,3825
JAADXA010000092_57032_aligned_8_F_33_3424_13,6,3388
JAADXA010000062_38269_aligned_9_R_3_1942_2,6,1929
JAADXA010000006_94663_aligned_10_R_13_1038_0,6,1046
JAADXA010000001_26554_aligned_11_R_0_4349_0,6,4270
JAADXA010000551_2591_aligned_12_F_4_1839_0,6,1842
JAADXA010000510_5928_aligned_13_F_7_4597_1,6,4539
JAADXA010000131_20947_aligned_14_F_10_5467_25,6,5421
JAADXA010000793_4121_aligned_15_F_72_3865_2,6,3923
JAADXA010000542_5646_aligned_16_R_0_1215_0,6,1206
JAADWX010000008_23486_aligned_0_F_9_7647_9,6,7583
JAADWX010002663_1161_aligned_1_F_10_322_6,6,333
JAADWX010000198_25962_aligned_2_R_3_625_0,6,609
JAADWX010001171_4056_aligned_3_R_5_2874_30,6,2865
JAADWX010000058_27851_aligned_4_F_0_2779_1,6,2757
JAADWX010000843_7525_aligned_5_R_104_5054_96,6,5153
JAADWX010000064_49313_aligned_6_R_7_1401_2,6,1376
JAADWX010001111_1221_aligned_7_R_1_1677_3,6,1674
JAADWX010000110_23937_aligned_8_F_0_3531_0,6,3511
JAADWX010002360_867_aligned_9_R_7_2210_1,6,2174
JAADWX010003803_372_aligned_10_R_12_1318_0,6,1304
JAADWX010000736_5344_aligned_11_R_9_6928_11,6,6824
JAADWX010001064_1746_aligned_12_F_0_1363_0,6,1342
JAADWX010001068_4713_aligned_13_R_100_5081_149,6,5309
JAADWX010001598_1803_aligned_14_R_0_4135_1,6,4101
JAADWX010000108_34869_aligned_15_R_222_1784_460,6,2433
JAADWX010000215_16422_aligned_16_R_1_2419_37,6,2435
JAADXC010000343_25516_aligned_0_R_0_2777_0,6,2715
JAADXC010000262_29445_aligned_1_F_0_3908_16,6,3899
JAADXC010000029_29207_aligned_2_R_2_21331_33,6,21080
JAADXC010000006_123263_aligned_3_R_2_2618_0,6,2551
JAADXC010000028_58031_aligned_4_F_5_4074_1,6,4089
JAADXC010000021_99460_aligned_5_R_185_7229_0,6,7328
JAADXC010000001_24549_aligned_6_F_131_3289_3713,6,7093
JAADXC010000522_7792_aligned_7_F_13_4496_12,6,4479
JAADXC010000360_22424_aligned_8_F_48_1809_1,6,1824
JAADXC010000282_20682_aligned_9_F_0_2740_0,6,2742
JAADXC010000185_24904_aligned_10_F_1970_23798_2611,6,28046
JAADXC010000096_23923_aligned_11_F_0_6675_0,6,6571
JAADXC010000164_46456_aligned_12_F_61_1989_0,6,1992
JAADXC010000025_19925_aligned_13_R_36_1804_12,6,1835
JAADXC010000296_25695_aligned_14_F_4_1958_0,6,1960
JAADXC010000358_4122_aligned_15_F_3_2260_1,6,2224
JAADXC010000045_8240_aligned_16_R_27_1514_56,6,1574
JAADXC010000584_4564_aligned_17_F_9_1648_73,6,1687
JAADWZ010000271_21443_aligned_0_F_2_5038_1,6,4965
JAADWZ010000423_13561_aligned_1_F_0_2577_0,6,2553
JAADWZ010000165_12826_aligned_2_F_0_1951_0,6,1910
JAADWZ010000083_46096_aligned_3_F_4_1985_65,6,2025
JAADWZ010000040_56879_aligned_4_F_0_968_0,6,955
JAADWZ010000304_3171_aligned_5_F_1_4765_1,6,4711
JAADWZ010000026_48232_aligned_6_R_42_4715_29,6,4725
JAADWZ010000211_46757_aligned_7_F_28_2467_0,6,2483
JAADWZ010000386_21403_aligned_8_R_2662_1952_8,6,4574
JAADWZ010000912_3244_aligned_9_F_192_3907_11,6,4011
JAADWZ010000364_28025_aligned_10_F_13_2498_0,6,2490
JAADWZ010000263_953_aligned_11_R_14_2943_91,6,3033
JAADWZ010000034_91831_aligned_12_R_0_4190_0,6,4148
JAADWZ010000247_22796_aligned_13_F_462_1757_172,6,2377
JAADWZ010000087_19557_aligned_14_R_4_5897_16,6,5821
JAADWZ010000461_17561_aligned_15_R_61_7185_827,6,8001
JAADWZ010000020_107791_aligned_16_R_7_7483_5,6,7425
JAADWZ010000491_4338_aligned_17_F_1586_825_16,6,2429
JAADXB010000133_19110_aligned_0_R_2_413_0,6,406
JAADXB010000806_1457_aligned_1_R_4_1437_0,6,1430
JAADXB010000030_28368_aligned_2_F_2_4760_12,6,4704
JAADXB010000424_4271_aligned_3_F_53_5398_35,6,5360
JAADXB010000836_6106_aligned_4_F_251_837_1,6,1078
JAADXB010000013_13944_aligned_5_R_46_1954_0,6,1965
JAADXB010000138_19857_aligned_6_R_28_2346_1,6,2361
JAADXB010000960_5954_aligned_7_R_2_2156_3,6,2141
JAADXB010000688_2737_aligned_8_R_1_3876_2,6,3856
JAADXB010000064_21783_aligned_9_F_1798_1813_705,6,4287
JAADXB010001219_3319_aligned_10_R_0_2280_0,6,2229
JAADXB010000162_14217_aligned_11_F_18_2522_8,6,2535
JAADXB010000601_6680_aligned_12_F_0_2783_0,6,2776
JAADXB010000765_3476_aligned_13_R_2_5129_13,6,5121
JAADXB010001328_3316_aligned_14_R_20_1552_5,6,1573
JAADXB010000868_7491_aligned_15_F_4_707_0,6,705
JAADXB010007242_95_aligned_16_F_30_1390_29,6,1421
JAADXB010000339_9101_aligned_17_R_14_5496_0,6,5401
JAADXD010000011_21813_aligned_0_R_10_2643_6,6,2650
JAADXD010000154_12202_aligned_1_F_6_6108_18,6,6034
JAADXD010000177_8748_aligned_2_R_8_7495_8,6,7409
JAADXD010004662_406_aligned_3_R_23_861_32,6,883
JAADXD010000572_5347_aligned_4_F_6315_4906_909,6,11985
JAADXD010000229_1751_aligned_5_F_0_6241_0,6,6094
JAADXD010000013_47567_aligned_6_R_0_10189_2,6,10019
JAADXD010000378_8006_aligned_7_F_16_4444_1,6,4341
JAADXD010000134_5264_aligned_8_R_0_11587_1,6,11362
JAADXD010000082_16835_aligned_9_R_33_4682_47,6,4639
JAADXD010000050_3258_aligned_10_R_8_3810_0,6,3789
JAADXD010000972_2555_aligned_11_F_9_2103_9,6,2070
JAADXD010000202_4184_aligned_12_F_2_6245_0,6,6165
JAADXD010001517_203_aligned_13_R_3_5502_7,6,5435
JAADXD010001084_2664_aligned_14_R_0_3432_0,6,3410
JAADXD010000137_418_aligned_15_F_0_5498_0,6,5420
JAADXD010002392_821_aligned_16_F_5_2066_24,6,2052
JAADXD010000064_17197_aligned_17_F_12_9831_21,6,9680
JAADXE010001229_3521_aligned_0_R_0_325_16,6,348
JAADXE010000088_22257_aligned_1_R_9_1400_8,6,1422
JAADXE010000211_30064_aligned_2_R_1_5305_6,6,5237
JAADXE010000191_6585_aligned_3_R_10_4893_0,6,4842
JAADXE010001158_1691_aligned_4_F_349_4916_5,6,5203
JAADXE010000171_36375_aligned_5_R_0_6050_0,6,6000
JAADXE010001621_434_aligned_6_R_5_2182_0,6,2133
JAADXE010000515_8588_aligned_7_R_30_5815_0,6,5701
JAADXE010000299_129_aligned_8_R_21_2979_0,6,2932
JAADXE010000170_11827_aligned_9_R_17_6993_8,6,6942
JAADXE010000076_13751_aligned_10_F_18_8438_0,6,8252
JAADXE010000219_4530_aligned_11_F_0_6730_21,6,6639
JAADXE010000003_141236_aligned_12_F_7_1311_10,6,1312
JAADXE010000538_15389_aligned_13_R_5_5961_0,6,5884
JAADXE010000161_3074_aligned_14_F_93_3299_404,6,3764
JAADXE010001179_1814_aligned_15_F_2_471_0,6,469
JAADXE010000063_59031_aligned_16_F_3_2022_10,6,1983
JAADXE010001566_2853_aligned_17_F_7_520_1,6,516
